author_guid,account_age,author_screen_name,author_sub_type,author_type,average_posts_per_day_total,default_profile,default_profile_image,friends_followers_ratio,listed_count,number_followers,number_friends,number_of_posts,verified
71d5611d4b6f34c4b2c095a12db2de05,41,uKaiBozza,?,ubad_actor,1,1,0,62,1,3,186,53,0
71da27cdf6393422b4dc4985d589c96b,40,ukevincatalanot2,?,ubad_actor,1,1,0,39.5,4,2,79,55,0
71e061a525a0371d92b821157dc0560a,33,uHeidiEastes,?,ubad_actor,2,1,0,42,2,2,84,80,0
71f172c7c9173440b0366d4c6486d996,41,ulyndseyshelton4,?,ubad_actor,0,1,0,29,0,3,87,34,0
7205c75c05b3386f8fbbf88ae969a031,41,uwhitleyjones801,?,ubad_actor,1,1,0,91.5,0,2,183,58,0
720e1ed5d3a83a9fb116e880caf91876,46,uperkins_arlean,?,ubad_actor,2,1,0,55.571429,2,7,389,114,0
722ba196c154393ebe07f2eeaa510f39,48,uhanh_newton,?,ubad_actor,1,1,0,169.5,0,2,339,92,0
7237939266343feba947a831661f0d8e,40,uJanellAissi,?,ubad_actor,0,1,0,59.666667,0,3,179,39,0
7269b9d0eb42332cbeab9eec4c92f140,33,umccargo9h,?,ubad_actor,0,1,0,0,1,0,0,24,0
72810799338c3938a825202e118f2356,132,uBSJ0777,ucrowdturfer,ubad_actor,0,1,0,7.323529,9,136,996,114,0
729c0239dc76327e930771e46f719b15,46,umariettebarnet7,?,ubad_actor,2,1,0,0,0,0,330,96,0
729cc9cf8d353cb6bc6df80315b739ec,48,uEmmanuelAwilda,?,ubad_actor,1,1,0,103.333333,0,3,310,64,0
729d1b47821a351fbd4f7cbe619634c5,40,ugeorgianncrawf3,?,ubad_actor,0,1,0,0,0,0,98,11,0
72b11a9d573835d39c77cb6da7e03dbb,39,uVoepelTamera,?,ubad_actor,4,1,0,82,1,1,82,163,0
72c0a4e9839c35cdb1a1044ac8bb18dc,41,ubrumbaugh_kathy,?,ubad_actor,1,1,0,0,1,0,188,58,0
72c0b66820993bfda0197919aaafcb9d,41,uToccaraClawson,?,ubad_actor,0,1,0,0,0,0,89,31,0
72f5500abd533945a54684a36af238a6,41,usana_shala,?,ubad_actor,2,1,0,42.8,2,5,214,115,0
72f68bb394603d88a5f9b454f81e8b56,46,uscott_ettie,?,ubad_actor,2,1,0,39.875,0,8,319,110,0
73005b9cc2403bd98fc5309fc49bcf1d,49,umarti_yarne,?,ubad_actor,2,1,0,41.444444,5,9,373,134,0
732d5c27116d309ea4f00f66495bdfd9,41,uira_trimble,?,ubad_actor,0,1,0,30.333333,1,3,91,33,0
73313e5302743dc09fba885a2385178f,48,ubelva_pinto,?,ubad_actor,2,1,0,61.25,1,4,245,101,0
734351c69cfa3900ab891703f662a202,46,uThommenMinnie,?,ubad_actor,1,1,0,72.333333,5,3,217,82,0
73483376b23f3755b5f5dc0f3d6d81de,48,uShinQuill,?,ubad_actor,1,1,0,59.166667,2,6,355,88,0
7360357b14f63018ba32682fd34926c0,41,umadalenegriffi4,?,ubad_actor,2,1,0,106.666667,2,3,320,97,0
73702027c53733dcafbab2ef9e60b289,40,uahl_deja,?,ubad_actor,0,1,0,145,0,1,145,29,0
7390995ab2773de0adf7e5d24a8a53ec,41,uaikopedro159,?,ubad_actor,1,1,0,110,3,1,110,74,0
73a66739468b3a358bfbfdad7d817c58,50,u63Edythl,?,ubad_actor,2,1,0,23.214286,3,14,325,105,0
73ab2be158da34389e9f36d87c652bfe,40,uTeresitaChoury,?,ubad_actor,0,1,0,26,2,7,182,37,0
73b076ca288234f5ba322c20307fbb95,46,uVertieAndrieux,?,ubad_actor,1,1,0,52.285714,0,7,366,68,0
73bbe464b9dd3536a675e64bdf3d7631,40,ucandyferguson22,?,ubad_actor,0,1,0,44,0,2,88,35,0
73c8c57f841734f5b16ee24c07bc33ee,48,ucarolyneward141,?,ubad_actor,0,1,0,44.6,0,5,223,35,0
73d399d1f9ba359099f7767587989091,40,ucierra_moores,?,ubad_actor,0,1,0,95,0,2,190,34,0
73effe1f7d683cc7853d088030abb700,41,uMzimbaGemma,?,ubad_actor,1,1,0,21.5,1,4,86,54,0
7407f7d58aee37b0933747f4e3da0591,46,uhannakell1553,?,ubad_actor,2,1,0,112.666667,1,3,338,132,0
74099578074037c9a622b68027b4392c,48,uToiMerlo,?,ubad_actor,1,1,0,51.4,1,5,257,82,0
740ce0859fd03de7935c93db7a6c8ff4,41,utimmermanqr,?,ubad_actor,0,1,0,0,0,1,0,16,0
74120f8aa5d03d8687110131c8b66a0f,41,ugenevievehemph2,?,ubad_actor,0,1,0,153,0,1,153,23,0
742a26303c7e3542b3ab8b0a18f6a1eb,49,uSongBjerk,?,ubad_actor,2,1,0,106,1,3,318,136,0
743c66e761413517af16362747777c0f,40,uverlinetompkin1,?,ubad_actor,1,1,0,98,0,2,196,59,0
748f8d3ea18b3d859cfdf4b0b9cb40d0,48,uMichealGibreal,?,ubad_actor,1,1,0,13.307692,1,13,173,77,0
74aff59b251e3f9ebb3d034dd9255785,40,uadjagba_earlie,?,ubad_actor,2,1,0,0,1,0,302,87,0
74c20907d55439cdb55e28ae823ad887,41,uwindyreed5121,?,ubad_actor,1,1,0,41,1,4,164,56,0
74c44d828ba732d9af8dc6d4b88ca59c,48,uJaeJaemoore2763,?,ubad_actor,1,1,0,100.333333,1,3,301,92,0
74c842c10768303596361a403a6322a6,41,urisa_glover,?,ubad_actor,1,1,0,51,2,2,102,70,0
74cde1fd835a3075a4df6c60d4adf5c5,40,umickeydavis2031,?,ubad_actor,1,1,0,19.5,0,8,156,45,0
74ed373d87a032e2af834c92805f1e6b,47,uSiboniLeon,?,ubad_actor,0,1,0,151,1,2,302,27,0
75084e9165523f50a4273960b0fd5194,41,ugeisinskyhi,?,ubad_actor,0,1,0,0,0,1,0,14,0
7513ec4cbc4f33c4bfc0392cfc8edc6c,41,uyarboughwi,?,ubad_actor,0,1,0,0,0,1,0,20,0
751a1f4bd4fc33ee96d0819e113cc884,48,uhedwigjacob4171,?,ubad_actor,1,1,0,49.857143,0,7,349,56,0
751b1b7aeafa3426868351a93b3d2bbc,48,uTrabertArielle,?,ubad_actor,2,1,0,53.8,0,5,269,103,0
752ade8ad67839648054739f843d77b3,40,uTonitaAhlgren,?,ubad_actor,0,1,0,98,0,1,98,28,0
754d76915a223b73b971967e88216753,41,utreasa_hawkins,?,ubad_actor,1,1,0,145,0,2,290,74,0
7554affeab313106befc496b4aa6eae5,40,ufeijoobri,?,ubad_actor,0,1,0,0,0,1,0,32,0
7557c6ff5a1c3370843dbbbb9187a296,40,ukristaparmenti3,?,ubad_actor,1,1,0,29.166667,0,6,175,64,0
7574c691ba2336fe9b4f5ea5471fe834,41,ujule_blue,?,ubad_actor,3,1,0,52.333333,3,3,157,125,0
75b466629930355eb61c3bd2620205b5,40,ukaceyshea14491,?,ubad_actor,0,1,0,0,0,0,165,27,0
75b650a78d4a39c6984083becaad4096,48,uSchwenkAudry,?,ubad_actor,1,1,0,74.75,1,4,299,95,0
75c25f8ab2d9319a824ca3404ea1c257,48,uanglecarter7681,?,ubad_actor,3,1,0,45.714286,4,7,320,164,0
75d29ee133163512aedac250789dc8a3,41,uKiguchiGala,?,ubad_actor,0,1,0,56.666667,0,3,170,37,0
75eda0c81fa23e3bbab09c41748794f4,40,uCupello1272,?,ubad_actor,0,1,0,91,1,1,91,28,0
75eebcb9c0d030e19bbb3e3254615baf,47,usinahardin1305,?,ubad_actor,0,1,0,85,0,3,255,44,0
763555784215363d8382f03b127a42ba,41,ustroker9cfarfa,?,ubad_actor,0,1,0,0,0,0,4,18,0
764c8a530f0f376dac78af62e56f2390,48,ukittypalmer7201,?,ubad_actor,2,1,0,63.2,2,5,316,141,0
764da129cbc13130a549226ffc2d5423,47,uVeletteAngle,?,ubad_actor,1,1,0,86.25,0,4,345,52,0
766d41de067f391abb2f33b87d653e5d,40,uNucicLynelle,?,ubad_actor,0,1,0,52,1,2,104,19,0
768e2cf249443561822d372a5030e7c6,41,u83djelovi,?,ubad_actor,1,1,0,0,0,1,0,50,0
7691a05e08503c62a279efa640b0fffb,41,uaida_browning,?,ubad_actor,1,1,0,52.333333,2,3,157,55,0
76b9efc63e6f314b89f6f2f4b9cc0374,41,uHolliFarrance,?,ubad_actor,1,1,0,27.8,0,5,139,56,0
76c24a7f33d73ae28c92b862f82c9a61,40,ushelleylang2991,?,ubad_actor,1,1,0,61,0,3,183,65,0
76cc0fdf97393fc5952d8b7820a3f703,808,uKellyLiyasaka,?,ubad_actor,1,0,0,10.28,12,25,257,1080,0
76f19f3bfb06358e8dafbac22e1f8f67,47,uburnette_sun,?,ubad_actor,1,1,0,47,3,7,329,52,0
76f2385b19963fd1b7c076614b994dec,811,uzWEzRK,?,ubad_actor,1,0,0,11.45,14,20,229,956,0
76fe943b1b513d599391aaf7c87d5009,47,uhoang_coral,?,ubad_actor,0,1,0,270,0,1,270,45,0
770288a77ad13dfd8c9268e3f788f5b2,41,uzenia_manning,?,ubad_actor,2,1,0,105.666667,1,3,317,103,0
77030bbdba763f75bd60e97160eca39c,40,uernestinacarso4,?,ubad_actor,0,1,0,66,0,3,198,31,0
7708aae5982d37a89e74bbf81cb96753,410,utsenilkin2,?,ubad_actor,2,1,0,8.892857,46,28,249,1106,0
770b29add3d33cd089c52ad5d7c8e820,48,ucathrynhill2391,?,ubad_actor,1,1,0,41.25,1,8,330,83,0
772c167033a33372acf279b86047adfd,872,uMandoluyngy,?,ubad_actor,1,0,0,5.892857,31,28,165,1085,0
77331aba41763b11b1423bed966f3da1,40,uRannaEric,?,ubad_actor,2,1,0,94,0,4,376,93,0
773e4a21e9c73799b0fd36855fa0309c,41,uoscarlarson2761,?,ubad_actor,0,1,0,10.9,0,10,109,26,0
7740d5cd38523a27b27e5b0513ab9679,41,uSteigerCruz,?,ubad_actor,0,1,0,135,0,1,135,37,0
774312876e45347287694b1c5124ad4c,46,uskitt_lauren,?,ubad_actor,0,1,0,338,1,1,338,39,0
774648a95f77386caa7366263779cadd,40,uNikiIvkovich,?,ubad_actor,1,1,0,66,0,1,66,68,0
775251863b1d3aa48d393299770fa0e0,41,ushowen_torri,?,ubad_actor,1,1,0,36.5,2,4,146,66,0
775c937e61163c64a586fd4e83692c71,40,ufatone76zthao,?,ubad_actor,0,1,0,2,0,1,2,13,0
776efc10f620321f82170ccf00081369,40,uOldfieldAida,?,ubad_actor,0,1,0,21.6,0,5,108,28,0
777211c201a638d0b2d08a4fe75b37ad,48,uJammieChevis,?,ubad_actor,3,1,0,42.875,2,8,343,150,0
778cb38b590c37f28a6d4e7a90a4be26,49,uPearlyIngersoll,?,ubad_actor,3,1,0,52.833333,3,6,317,163,0
77994e585489339485599ff95a3f3ea9,46,ufamulary_nelle,?,ubad_actor,2,1,0,44.857143,2,7,314,108,0
77be9aa2c1a6357dbaffd28644948fde,896,uAlanaMarei,?,ubad_actor,2,0,0,15.919355,0,62,987,1873,0
77c728e00b22381f9403538a0194bfe0,40,uKaitlynGerken,?,ubad_actor,1,1,0,33.333333,3,3,100,48,0
77f10e1e46b23353881c61612bd9fe3e,41,uRollandNeva,?,ubad_actor,1,1,0,56,2,3,168,52,0
7833f770f7a13248bf3fa84e7a16aba1,41,u30lisowetupin,?,ubad_actor,0,1,0,0,0,0,0,5,0
783ed91b8ee3399bbba1beae17ecd902,48,urosemariebilli2,?,ubad_actor,1,1,0,111.333333,1,3,334,57,0
7856acc2f3393821a0ed33b156781c9e,40,ubunker_frankie,?,ubad_actor,1,1,0,56.25,0,4,225,57,0
785feca2200932ee998514fcfc48871a,41,uSpringMerriman,?,ubad_actor,1,1,0,42.5,0,2,85,48,0
7886d0b33b943218931e5e9cd0d7370c,46,ugilbertevillar6,?,ubad_actor,2,1,0,261,12,1,261,130,0
78a5e29f81a1364f83e7e9995838022a,47,uMadisonLucilla,?,ubad_actor,1,1,0,79.75,0,4,319,48,0
78bd58d95ec23d92a56cb4a3472b0748,41,uLeeLeeover370,?,ubad_actor,1,1,0,45.75,1,4,183,74,0
78c035ee8a1a310aafad947e4eb33546,47,uclairecarroll23,?,ubad_actor,1,1,0,35.166667,1,6,211,82,0
7906875c1f3e3dc5864934e575a7c748,875,ufakechterap,?,ubad_actor,1,0,0,9.26087,64,23,213,1132,0
7907378dc8ff38d097679ffdc7e0534f,47,urhondajacklits2,?,ubad_actor,0,1,0,76.666667,2,3,230,37,0
790a21cc06483cec9426d784885dd9c9,41,ubernardina_muma,?,ubad_actor,0,1,0,38.666667,0,3,116,10,0
794b62a484fa3cbc8e7a6d11b40e5366,41,uMaribethDdios,?,ubad_actor,0,1,0,51.5,2,2,103,36,0
796a3137c5be3cdc819c6067cdb52ef0,40,ukyunggreene4191,?,ubad_actor,3,1,0,27.285714,4,7,191,120,0
79984dec1cea33b7aaa7f8035a6bedc9,47,ufreida_harle,?,ubad_actor,1,1,0,42.714286,3,7,299,84,0
79c709746a74322795adcf25c5d20d93,41,ueloisale1709,?,ubad_actor,1,1,0,57,2,2,114,54,0
79d2ad47234032b6bce97f27b29bfc28,40,upearlieortiz271,?,ubad_actor,1,1,0,66.666667,0,3,200,40,0
79d84c74c7a932859d9d1b09bbd3171a,40,uRamonitaArkell,?,ubad_actor,1,1,0,59,0,3,177,40,0
79d8c8cfd171364687209833aa50e052,50,uIuroGertie,?,ubad_actor,1,1,0,74,0,3,222,57,0
79e7f3d6d7623f76a84bb4b0e00fd134,40,uTonyAndrelczyk,?,ubad_actor,1,1,0,207,3,1,207,54,0
79fe0c43527935e88da80c5b8e1b7f6b,41,uschrandtqi,?,ubad_actor,0,1,0,0,0,0,0,15,0
7a25ab54e2ac3d6b9d4d252b392a58c1,41,uPaduanoDonya,?,ubad_actor,0,1,0,59,0,2,118,17,0
7a2aa25b5d7f3fdc8d1ccc30884c4b5a,48,ukelsi_rockwell,?,ubad_actor,2,1,0,69.4,1,5,347,140,0
7a2c0744bffa3cb2be88156ddc4bfa60,48,uAmyAmycox1437,?,ubad_actor,1,1,0,130.5,1,2,261,70,0
7a3839e80bba3ec09541022b6ad34aca,48,uahrens_elva,?,ubad_actor,1,1,0,68.4,3,5,342,94,0
7a487bc468593981a160b8cb4d33e5c8,41,ucleobrooks13601,?,ubad_actor,2,1,0,163,1,1,163,82,0
7a50dffcb3c738aeb7be1c7243757f4b,40,uaudreycliffor10,?,ubad_actor,7,1,0,74,4,4,296,285,0
7aa2fd1e4b0a3ff8914d18e849e3f588,41,uwalbridgepb,?,ubad_actor,0,1,0,1,0,1,1,29,0
7ac99238d0ef31c6b45f31b1664e0b37,48,ulashunda_fung,?,ubad_actor,1,1,0,80,2,4,320,88,0
7ad23dd84c6e3ab18ca282ed71a683e9,47,ueloiseneugebau3,?,ubad_actor,1,1,0,12.8,1,30,384,85,0
7ade9e93ea463a8888e07b34469975cf,41,ulmuckeybrowen,?,ubad_actor,0,1,0,0,0,0,0,16,0
7aedcef582a63a6c84901a7a20ffdfd4,859,uBxBabnayMe,?,ubad_actor,1,1,0,8.15625,31,32,261,1034,0
7af1991420e736be8da25376530c1e11,48,udierdre_votapek,?,ubad_actor,4,1,0,39.714286,3,7,278,201,0
7afed668e6fe3ba6be27bdc04f29041f,41,uKomingEssie,?,ubad_actor,2,1,0,47.2,0,5,236,105,0
7b28b3532e0a309999e22e8779b0e517,46,uSammieMuftawu,?,ubad_actor,2,1,0,23.4,1,15,351,120,0
7b2e1450b91f31cdb34298ea137f7470,40,uSuanneDeschand,?,ubad_actor,0,1,0,34.333333,2,3,103,39,0
7b31aa865eb43effaf5ed37504652a67,40,uspringlespinas2,?,ubad_actor,0,1,0,22.8,0,5,114,18,0
7b376b7467ef3af1a7ceff755ed2d093,41,u9lydannaesta,?,ubad_actor,0,1,0,0,0,1,0,14,0
7b3f7b86ce843f62b3d68eb2ec8529d9,48,uPentonGladis,?,ubad_actor,1,1,0,294,0,1,294,79,0
7b6785ea844630bfb0ddca3c2ce8ba7a,40,uGerkenDorene,?,ubad_actor,1,1,0,43.75,5,4,175,71,0
7b762f0011cb30fd9cd570991e78fb25,46,ulesterleatherm2,?,ubad_actor,2,1,0,42,0,8,336,115,0
7b941c38210131179b3f8a6759f8696d,40,ucanzani_eula,?,ubad_actor,0,1,0,16,0,5,80,18,0
7ba1e7d5aabb3cf583ceb0531f6a06ec,47,ushirleyrice9781,?,ubad_actor,1,1,0,63.8,0,5,319,49,0
7bbc2831a3853bbd83e493b85b5aa715,41,ukatricedavid131,?,ubad_actor,1,1,0,7.076923,1,13,92,55,0
7bef626694713ffcb0465ec390f04026,46,ukourtneybouche4,?,ubad_actor,1,1,0,152,0,2,304,54,0
7bf0e38f3649304781b76543a3e5f8e3,33,uagathablackwoo1,?,ubad_actor,11,1,0,68.5,9,4,274,366,0
7bfc0e15942732acb2da906256058911,50,uPaigeLazarz,?,ubad_actor,0,1,0,266,0,1,266,41,0
7bfe9a3fd0a037f3a48c8ea6c6124ae4,41,uStefanyGebo,?,ubad_actor,1,1,0,33,1,3,99,56,0
7c05adcda13f33279d657a69aabdd2b7,40,ucordeliasmith23,?,ubad_actor,0,1,0,0,1,0,192,24,0
7c11c8a377253fda9c071418777c38e7,40,uRuthIsaj,?,ubad_actor,0,1,0,79.5,2,2,159,32,0
7c6f641fa95c3ef6942753fb3e568349,47,ujoanbishop20771,?,ubad_actor,2,1,0,113,3,3,339,109,0
7c7dfb26b37735dda8471d766fd6d36b,41,urory_schultes,?,ubad_actor,2,1,0,28.5,2,6,171,82,0
7c864adb66e83a3d88e7017421a37363,40,ujunita_stites,?,ubad_actor,0,1,0,121.5,2,2,243,36,0
7c9425e2d40f340eb5ec91653db7e73b,764,umeninblackspaec,?,ubad_actor,1,0,0,21.411765,23,17,364,1347,0
7c9b2ca618ad31b59738d3528444d629,47,uBlackmoreBeckie,?,ubad_actor,2,1,0,48.285714,2,7,338,122,0
7cc0b21586d03d7a9dd0ef1f9a15ece3,40,uParmentierLavon,?,ubad_actor,2,1,0,85.5,3,4,342,105,0
7cfe9cb1cb05330fb3f1763bb1577843,40,uTakishaHagedorn,?,ubad_actor,0,1,0,58,3,1,58,29,0
7d102223f6823277b5bc4be9ea262029,41,uIeshaFiorini,?,ubad_actor,0,1,0,19,0,3,57,12,0
7d11adb272b939cbb69de7e5a0be8c65,41,ujeaninemoore861,?,ubad_actor,0,1,0,43.333333,1,3,130,13,0
7d2f12abf18039fbb7506b0e08ed25cf,41,uromona_rojas,?,ubad_actor,1,1,0,45,1,3,135,81,0
7d3b8361a570390da7ab033b2ac67135,41,ubettyannvondem3,?,ubad_actor,0,1,0,116,0,1,116,15,0
7d86f6dfebb3353b98e4ed15892b7f99,33,ulibbyfaulkner11,?,ubad_actor,4,1,0,0,1,0,0,137,0
7d91b7c211fa3fac96cc276543d2c880,49,ucandelariagibs6,?,ubad_actor,0,1,0,122.5,1,2,245,47,0
7d939a98213335848138b495d66cb8d1,40,uMelnychenko1753,?,ubad_actor,0,1,0,86.5,1,2,173,39,0
7d93eef21b1b37f1bb5099de1d449da0,40,ukhalilahbeasle5,?,ubad_actor,0,1,0,53.25,0,4,213,35,0
7da4c09e07b530cdb93c00a1c6824f06,46,uWeslowRudy,?,ubad_actor,2,1,0,49.714286,0,7,348,97,0
7da882cf5c963adbb79071792c459bb9,48,ualexia_pastore,?,ubad_actor,2,1,0,37.375,3,8,299,108,0
7db19cce757c31b380893cf5fc76718f,47,ulavoneburnett12,?,ubad_actor,2,1,0,82.75,1,4,331,97,0
7db8c9d0288739e7bc95d64fc465da7c,41,ulakenyariviecc2,?,ubad_actor,1,1,0,36.6,2,5,183,63,0
7dd5d784c85f3f398f310e42ef095c4d,48,uWanettaGerken,?,ubad_actor,1,1,0,40.5,0,4,162,62,0
7dd7491104f83672896d6cb7abc0a572,41,ueliciamccoy392,?,ubad_actor,0,1,0,39,0,2,78,9,0
7decb482f2ef35a2beafc0deeb56c4f1,48,uannelieseascan1,?,ubad_actor,1,1,0,31,0,11,341,81,0
7e1d10e9174c39ee862c33a8566e33c4,41,ucataldoqui,?,ubad_actor,0,1,0,0,0,1,0,7,0
7e42dd23403f32869cbb66e07d7ed4a2,47,ustarmorris29921,?,ubad_actor,1,1,0,171,0,2,342,87,0
7e577fdf4a603b3099758889c7a60959,41,utitlerstoudt77,?,ubad_actor,0,1,0,0,0,1,0,10,0
7e71bf7f9dbd38269d23b87cbca3e742,48,uMilaBruns,?,ubad_actor,2,1,0,37.875,0,8,303,108,0
7e86455d7aea36a7acfac2f23a736479,48,uBleuzeAngie,?,ubad_actor,2,1,0,86,0,4,344,102,0
7e9fb61988c137cd81a97fcf3f5d2ed3,45,urociolynn3151,?,ubad_actor,3,1,0,80,1,4,320,139,0
7eb9518698fd30a4aade65d6484fdb47,40,ueldorachristen2,?,ubad_actor,2,1,0,166.5,6,2,333,94,0
7ef01e5df58538ba87a6be99a1863e36,33,uLeLesale1747,?,ubad_actor,5,1,0,239,1,1,239,183,0
7efd10c76d6b3dd49e07d836de4f2437,40,uscharbercoe,?,ubad_actor,0,1,0,0,0,0,0,9,0
7f18865f38623db39df94d7c2527a55c,50,uelizebethrobbi2,?,ubad_actor,2,1,0,18.722222,3,18,337,106,0
7f9efcc8dc97317485633db3992e3bcc,48,ujustine_barney,?,ubad_actor,1,1,0,66.333333,3,3,199,85,0
7faadbe1adac3187a0a53533f7e43cf4,41,uPincuraDarlena,?,ubad_actor,0,1,0,35,0,4,140,31,0
7fad1e626307310e9123a9e159af6574,48,uHollisBolinder,?,ubad_actor,1,1,0,78,0,5,390,92,0
7fce796770c33827a1f12acd991fe8e6,41,udevinmitchell26,?,ubad_actor,3,1,0,26,4,9,234,158,0
7fdd7a866f883726b50106496717f953,51,ujacquilinefeld2,?,ubad_actor,1,1,0,24.5,1,8,196,66,0
7ff9e2b3d2813e888c07251353137e1a,40,uBRUMBAUGH2241,?,ubad_actor,2,1,0,161,0,2,322,89,0
7ffa83f2b9153d70a99e28f7cf4663df,48,uSereinigBetty,?,ubad_actor,1,1,0,55,0,6,330,74,0
800db261950c3c54aa62d0bb84c05aac,40,utayna_stetson,?,ubad_actor,0,1,0,101,1,1,101,24,0
8016c31640e936c98386443b80c7ba3c,41,uEtsukoCucinelli,?,ubad_actor,0,1,0,69,0,1,69,17,0
801be1f2fa043fecbbc4408924eeec98,47,uElizebethChute,?,ubad_actor,1,1,0,21.571429,1,14,302,71,0
802278d760b6320195fc3f7717c2bdb9,41,uworoszillia,?,ubad_actor,0,1,0,1,0,1,1,27,0
8025cb881883378bbe6baf629cc9ed9b,41,ugazdikwestee,?,ubad_actor,2,1,0,0,2,2,0,84,0
802e40bef9ab39d29f810bb2ffd462df,48,uMelitaAiken,?,ubad_actor,2,1,0,29.727273,0,11,327,115,0
802e749c21f232ce838df96df92700ac,764,ualhoew,?,ubad_actor,1,1,0,16.352941,18,17,278,1147,0
805eef4d924f342caf0c3a22e9fb0854,41,udainackketok52,?,ubad_actor,0,1,0,0,0,1,0,10,0
80c00c9eee5f3b8b8e743751f71190a0,41,ubenassi120u,?,ubad_actor,0,1,0,0,1,0,0,23,0
80c381d0469a31ceb6d106a7aab3b987,41,uGiaGiaclark2440,?,ubad_actor,0,1,0,22.4,0,5,112,9,0
80ccdb3cc12a3a68acc1796d40ef2cfa,41,uOdellHoltsberry,?,ubad_actor,2,1,0,96,1,2,192,88,0
80dbc46fd9973620a0d67776102e1bfa,41,ufim880grol,?,ubad_actor,0,1,0,1,0,1,1,8,0
810854b328cf341e9eb98f8fec6f14e4,48,uLetishaEddings,?,ubad_actor,1,1,0,67.333333,1,3,202,93,0
810c2c6ab2223e84af705d91c330d239,47,uadrianamartusc2,?,ubad_actor,0,1,0,103.5,0,2,207,24,0
81152e6810b73d909c3df44d028a39e1,41,ubrigitteschmit7,?,ubad_actor,2,1,0,22.875,2,8,183,92,0
8125a53ae0d334c18df08d7821e5d4fc,47,uLizabethKiefer,?,ubad_actor,1,1,0,26.416667,2,12,317,55,0
812c57f08300337ebbd8f6a7353520c6,48,uOdukoyaCristine,?,ubad_actor,0,1,0,116,3,3,348,44,0
814e532509a73ef48a60fd6ac8fdd9ec,48,ugia_bittner,?,ubad_actor,0,1,0,40.75,2,8,326,35,0
8165e91a7f85335b94c056fb91b1d77e,47,ushanae_gonzalez,?,ubad_actor,1,1,0,112.666667,2,3,338,79,0
817f558eeeb63aff951778894a3b12fe,41,uconsuelaswinde3,?,ubad_actor,0,1,0,42,0,1,42,26,0
8183a330c7143fccb59cceb78c67e06b,40,uDouvlisAngie,?,ubad_actor,0,1,0,35,0,3,105,19,0
819040b8be1931df9009337a5230d617,40,uhaack_patrina,?,ubad_actor,0,1,0,50.666667,0,3,152,27,0
81a31a58c5f43a47af534318477b52fa,41,uNedraChoury,?,ubad_actor,0,1,0,23.142857,0,7,162,34,0
81a84d135fd438edac8c65428c79535e,41,ucorrin_hardwick,?,ubad_actor,1,1,0,28.333333,1,3,85,54,0
81ac13c2b4a83716b45a8543ebdd539c,40,udeandrakim29111,?,ubad_actor,1,1,0,43.25,0,4,173,62,0
81adda5b697f36b2a169c4487ec35169,40,utoccaratucker12,?,ubad_actor,0,1,0,0,1,0,117,15,0
81b03532308d329b9ad8281068183e31,48,uLoanKnaub,?,ubad_actor,2,1,0,31.4,1,10,314,109,0
81b151e7e5b430fab25b56aababfc0a7,440,upe9199,?,ubad_actor,2,0,0,12.5,18,26,325,1229,0
81c8719b25843d52a6a02ae130096c80,40,uTanzerAlverta,?,ubad_actor,1,1,0,64.5,3,2,129,46,0
81d16359f2f839438bf0fd919817a4f3,48,uGrausBeula,?,ubad_actor,2,1,0,40.833333,2,6,245,117,0
81e7596e64f93fefbaea91a1ad32cdb0,41,uMumaJonell,?,ubad_actor,0,1,0,66.5,0,2,133,38,0
822a9dde7fb23182b2dcce37bc89ba8c,36,uSkitt2803,?,ubad_actor,2,1,0,0,0,0,57,80,0
8233646a53d03b108903ef44b8b5a78f,40,uhepper_johnny,?,ubad_actor,1,1,0,24,1,8,192,66,0
8246625af32b36fb9e431a84b537aa02,48,uPfaffleMyrtle,?,ubad_actor,2,1,0,45.142857,0,7,316,106,0
827bf7d91e6539e6821bd43d67f62cbd,41,ureginaj12986073,?,ubad_actor,0,1,0,109,0,1,109,21,0
8280aa3b04933edda22ca2f71d936571,40,ulucien_charita,?,ubad_actor,1,1,0,73.75,1,4,295,61,0
8292e58954da3ed5a5d2f564ceed504b,49,uMcmenaminCelina,?,ubad_actor,1,1,0,69.2,0,5,346,72,0
829873173441360e80e55a1af6cad36a,40,uashton_wiseman,?,ubad_actor,1,1,0,13,3,8,104,50,0
82a28b5a496d365b8cefe97ce843d970,47,uYoulandaAzettat,?,ubad_actor,1,1,0,30.9,4,10,309,66,0
82a359c8bc1439ecba9b1ccd58717f56,41,ujanel_kolzow,?,ubad_actor,1,1,0,5.266667,1,30,158,49,0
82c849bcefb53e94aab4babb5001142f,62,uNovellaJennings,?,ubad_actor,1,1,0,134.333333,0,3,403,101,0
82dc5efadc95300cb70a47b6983fdcbf,41,ucarly_gous,?,ubad_actor,1,1,0,177,2,1,177,48,0
82e39e9999053bcb96f2e12ae5969bb1,51,ukayleneprokhor2,?,ubad_actor,0,1,0,27.636364,0,11,304,42,0
82e464a3e2913caa9ded2126c2ed4ad3,46,uruiz_lawanna,?,ubad_actor,1,1,0,105,5,3,315,87,0
82f97346d99c387880d5c59676255153,40,ucristen_krause,?,ubad_actor,0,1,0,25.333333,1,3,76,18,0
8314d5590cf0315eba10375f14e4fbfc,40,uBean1096,?,ubad_actor,1,1,0,29.2,0,5,146,49,0
831b3ce313283a1793c6a784b9f28556,47,uVeletteDevona,?,ubad_actor,1,1,0,99.666667,3,3,299,78,0
