@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 6c530db834163080956728c9f61038c5, 1650.0, ?, 0.0, 0.0, ?, 15.0, 1.0, 3.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.1978021978021978, 273.0, 327.0, 1.0, 5832.0, ?, ? 
 6c53612b1f88333ca0ebc11f691827d5, 25.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 88.0, 3.0, 264.0, 1.0, 38.0, 1.0, 1.0 
 6c69a930db7532c59c5b0fdd70ea7c2d, 2531.0, ?, 0.0, 1.0, ?, 14.0, 1.0, 25.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.03445013357079252, 17968.0, 619.0, 1.0, 64208.0, ?, ? 
 6c70955e8f45390c9dc8343ce7d6f1a1, 1440.0, ?, 0.0, 0.0, ?, 6.0, 1.0, 39.0, 5.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.33402489626556015, 2410.0, 805.0, 1.0, 57589.0, ?, ? 
 6c78c675cb70339d8e5226afcf464259, 554.0, ?, 0.0, 2.0, ?, 13.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 7.5, 12.0, 90.0, 1.0, 1304.0, 1.0, 1.0 
 6c7af642bf323a7abba35289f528e9f2, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.1025347351814968, 0.0, 0.1025347351814968, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 3.0, 1.0, 3.0, 1.0, 20.0, 1.0, 1.0 
 6c7b0160d23b37f3b43054dcd14aeb9c, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 94.0, 1.0, 94.0, 1.0, 14.0, 1.0, 1.0 
 6c8974e6f6a83f58978b495555c3cfec, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 20.058823529411764, 17.0, 341.0, 1.0, 52.0, 1.0, 1.0 
 6c90e7e2aa6634eab88ac83411fd1023, 318.0, ?, 0.0, 1.0, ?, 21.0, 1.0, 22.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.07142857142857142, 14.0, 1.0, 1.0, 7136.0, ?, ? 
 6c944c4dc77e38249157e1d69276c16a, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 36.666666666666664, 3.0, 110.0, 1.0, 58.0, 1.0, 1.0 
 6c952b965d7d375192e0107f62cb7f38, 1898.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 0.0, 1.0, 3.90625e-05, 0.0, 3.90625e-05, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.13689482470784642, 599.0, 82.0, 1.0, 150.0, 1.0, 1.0 
 6c96e86abc083f998ca4cd02f67c7555, 3646.0, ?, 0.0, 0.0, ?, 16.0, 1.0, 10.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.7939729397293973, 1626.0, 1291.0, 1.0, 36936.0, ?, ? 
 6ca9b2cabec23283a68b132671b112a3, 1702.0, ?, 0.0, 1.0, ?, 11.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0080645161290323, 124.0, 125.0, 1.0, 475.0, ?, ? 
 6cac1daa8111353c90aad4f027f4ace2, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 7.0, 1.0, 7.0, 1.0, 27.0, 1.0, 1.0 
 6cbbcafd520b3ba6a423886999f8a566, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 22.375, 8.0, 179.0, 1.0, 24.0, 1.0, 1.0 
 6cbdc79af9a03c67b77f3dd2d3cbc0a2, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 11.0, 1.0, 1.0 
 6cc7703ba0b83907ace5aa7803470d89, 151.0, ?, 0.0, 2.0, ?, 19.0, 1.0, 1.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.285714285714286, 7.0, 30.0, 1.0, 168.0, ?, ? 
 6ccb17db43cc30279302caef20db57a4, 1368.0, ?, 0.0, 0.0, ?, 14.0, 1.0, 11.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0421032577633835, 5249.0, 221.0, 1.0, 15440.0, ?, ? 
 6ccfae68cbd33cdb81a32177511a4c1a, 1008.0, ?, 0.0, 2.0, ?, 10.0, 1.0, 13.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.4910179640718564, 167.0, 249.0, 1.0, 14019.0, ?, ? 
 6cd34f085cea3821a409c53930568811, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 37.75, 4.0, 151.0, 1.0, 45.0, 1.0, 1.0 
 6cdd1a13da5832de987ce4f535805e63, 184.0, ?, 0.0, 1.0, ?, 20.0, 1.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 3.011796733212341, 1102.0, 3319.0, 1.0, 1658.0, 1.0, 1.0 
 6ce56a795e7c3d10ad211d7dadb51c45, 1671.0, ?, 0.0, 0.0, ?, 9.0, 1.0, 3.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.4148148148148147, 135.0, 191.0, 1.0, 5348.0, ?, ? 
 6ce5b2a263993fd6810d20698e245005, 725.0, ?, 0.0, 1.0, 1684.022222222217, 16.0, 1.3333333333333333, 735.0, 0.0, 1.2530578704483089e-06, 0.0, 1.2530578704483089e-06, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.18786127167630057, 346.0, 65.0, 4.0, 533041.0, 1.0, 2.0 
 6cf0f733364b3bb78a521fd1de6a7e5f, 35.0, ?, 0.0, 0.0, ?, 17.0, 1.0, 20.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.6814159292035398, 113.0, 190.0, 1.0, 704.0, ?, ? 
 6cfebb900bc837f591befca41066421e, 26.0, ?, 0.0, 1.0, 71.75, 12.5, 2.0, 3.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 2768.0, 1.0, 0.0, 62.0, 4.0, 248.0, 2.0, 86.0, 2.0, 2.0 
 6cffbba00f403e7bb67bbd5518e84789, 26.0, 1.0, 0.0, 1.0, 0.9166666666666666, 12.5, 2.0, 3.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 36.0, 9.0, 324.0, 2.0, 98.0, 2.0, 2.0 
 6d0227202aca36e38c0082868806db12, 524.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 30.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 8.673076923076923, 416.0, 3608.0, 1.0, 16133.0, ?, ? 
 6d0d1d259e8c3e39a32153c49a9a0b54, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 38.0, 5.0, 190.0, 1.0, 36.0, 1.0, 1.0 
 6d11c7018eb6357295b02ff06a5d66dd, 644.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 15.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 11.464601769911505, 226.0, 2591.0, 1.0, 9981.0, ?, ? 
 6d14de584d783833b13164bed1cb9e68, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 94.0, 1.0, 94.0, 1.0, 39.0, 1.0, 1.0 
 6d1db02c9f3d3f38a10b81112c232ca1, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 6.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 22.666666666666668, 3.0, 68.0, 1.0, 108.0, 1.0, 1.0 
 6d20bbcbbf4f30919f327a8be1f07cb8, 1533.0, ?, 0.0, 1.0, ?, 20.0, 1.0, 42.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.65466297322253, 1083.0, 709.0, 1.0, 65822.0, ?, ? 
 6d22be689e473c6d852bea2b9f6842ed, 1090.0, ?, 0.0, 0.0, ?, 3.0, 1.0, 17.0, 1.0, 1.8772711253421904e-05, 0.0, 1.8772711253421904e-05, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.1925191527715187, 11095.0, 2136.0, 1.0, 19331.0, 1.0, 1.0 
 6d269b36fec8337ba6a592ff6adc7349, 184.0, ?, 0.0, 2.0, 2735.5785714285666, 16.875, 1.3333333333333333, 202.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 1.0, 0.0, 0.5416666666666666, 72.0, 39.0, 8.0, 37271.0, 5.0, 6.0 
 6d2de0fccfe6318ca13a93f240f562b4, 2354.0, ?, 0.0, 1.0, 26.383333333333333, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 0.0, 0.0, 9.709090909090909, 55.0, 534.0, 2.0, 539.0, 2.0, 2.0 
 6d3281eb35753b13b79166b812daa2ca, 1573.0, ?, 0.0, 0.0, ?, 18.0, 1.0, 13.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.0160116448326053, 687.0, 1385.0, 1.0, 21078.0, ?, ? 
 6d345cd6573e30dca1ffd722a8f8d7a4, 737.0, ?, 0.0, 0.0, ?, 25.0, 1.0, 6.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.1793103448275862, 290.0, 52.0, 1.0, 4993.0, ?, ? 
 6d3bce19b3343d148111938cbd03006f, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 48.0, 2.0, 96.0, 1.0, 62.0, 1.0, 1.0 
 6d3e2566e14337daab4708c50cd511ec, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 6.0, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 99.33333333333333, 3.0, 298.0, 1.0, 129.0, 1.0, 1.0 
 6d5057211f71328983c74e22b8ed6d80, 2742.0, ?, 0.0, 0.0, ?, 15.0, 1.0, 44.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.879746835443038, 948.0, 834.0, 1.0, 122807.0, ?, ? 
 6d5327c255fa3b9b89f09043576e80cb, 1193.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 6.594594594594595, 37.0, 244.0, 1.0, 623.0, ?, ? 
 6d675057cfdc3a1f9b846915b25bf323, 1199.0, ?, 0.0, 1.0, ?, 19.0, 1.0, 0.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 5.626262626262626, 99.0, 557.0, 1.0, 620.0, ?, ? 
 6d75418d15ea346d876aa43ccc778fba, 30.0, ?, 0.0, 1.0, 3533.1583333333333, 23.0, 1.5, 306.0, 1.3333333333333333, 7.960776742789767e-07, 0.0, 7.960776742789767e-07, 0.0, 0.0, 0.0, 0.0, 0.016897081413210446, 0.016897081413210446, 0.0, 1.0, 1.0, 0.0, 0.018433179723502304, 0.018433179723502294, 1.0642265363657278e-17, 0.0, 0.0, 0.0, 3.408805031446541, 318.0, 1084.0, 3.0, 9193.0, 1.0, 1.0 
 6d76f75da9af39c380a585d60e33c497, 2405.0, ?, 0.0, 0.0, ?, 15.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.903225806451613, 62.0, 180.0, 1.0, 713.0, ?, ? 
 6d7cd5901b8a304c998f02d1b7857f8c, 113.0, ?, 0.0, 0.0, ?, 7.0, 1.0, 40.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.48606811145510836, 323.0, 157.0, 1.0, 4540.0, ?, ? 
 6d915e845bb03acba4333dcafe45639a, 23.0, ?, 0.0, 1.0, ?, 19.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 8.454545454545455, 11.0, 93.0, 1.0, 4.0, ?, ? 
 6d962cf1b7943695926083cc599c4e52, 19.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.10433162821986434, 0.0, 0.10433162821986434, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 13.0, 1.0, 1.0 
 6d9c1aa394373d788180bcbaa93f60b5, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 28.0, 4.0, 112.0, 1.0, 61.0, 1.0, 1.0 
 6daf499382df3286aa697fb75d86322b, 19.0, ?, 0.0, 1.0, 2.066666666666667, 12.5, 2.0, 2.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 52.666666666666664, 3.0, 158.0, 2.0, 50.0, 2.0, 2.0 
 6db19a59b84f3f7e86ffa1c43d039fdf, 58.0, ?, 0.0, 0.0, ?, 23.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.8947368421052633, 19.0, 55.0, 1.0, 17.0, ?, ? 
 6db2df530e9a33d8ae33dd63d836850d, 1041.0, ?, 0.0, 2.0, ?, 10.0, 1.0, 91.0, 0.0, 0.015625, 0.0, 0.015625, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.972513966480447, 85025.0, 82688.0, 1.0, 94991.0, 1.0, 1.0 
 6db8c18026f03ee2a3255604aab0bc72, 26.0, ?, 0.0, 1.0, 21.183333333333334, 12.5, 2.0, 5.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 66.8, 5.0, 334.0, 2.0, 147.0, 2.0, 2.0 
 6dc03fe32213311f9d7a1ce810f5b370, 2189.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 19.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.503690036900369, 2168.0, 3260.0, 1.0, 42294.0, ?, ? 
 6dd09457e90e375f88658de4de5a0656, 26.0, 1.0, 0.0, 1.0, 33.18333333333334, 12.5, 2.0, 1.0, 1.0, 0.05177229410232867, 0.05177229410232867, 0.10354458820465734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 63.0, 5.0, 315.0, 2.0, 43.0, 2.0, 2.0 
 6dd160af6f9c38aca4ce3e9dfc15f0a8, 1785.0, ?, 0.0, 1.0, ?, 14.0, 1.0, 272.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.6315730961645358, 35980.0, 22724.0, 1.0, 485962.0, 1.0, 1.0 
 6dd85120ec973f4aa361e19eb66bf1c2, 25.0, ?, 0.0, 1.0, 27.3, 12.5, 2.0, 6.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 25.307692307692307, 13.0, 329.0, 2.0, 155.0, 2.0, 2.0 
 6ddaa631ccef3f128700e061445faa7e, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 16.0, 1.0, 1.0 
 6de0e6ae63eb3beab9c7991a98e172de, 19.0, ?, 0.0, 1.0, 63.51666666666667, 12.5, 2.0, 4.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 2768.0, 1.0, 0.0, 60.0, 3.0, 180.0, 2.0, 82.0, 2.0, 2.0 
 6de72adace473b5d9cfd640e9f3ee8d5, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 59.333333333333336, 3.0, 178.0, 1.0, 74.0, 1.0, 1.0 
 6de931304f3c3059977b2b3acd828483, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.10531598853506208, 0.0, 0.10531598853506208, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 65.66666666666667, 3.0, 197.0, 1.0, 67.0, 1.0, 1.0 
 6deca978b15b36889ba16a1b871ddeba, 26.0, ?, 0.0, 1.0, 5.466666666666667, 12.5, 2.0, 2.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 27.692307692307693, 13.0, 360.0, 2.0, 77.0, 2.0, 2.0 
 6e008cbab4d03499a244642f359c1f9c, 26.0, ?, 0.0, 1.0, 20.7, 12.5, 2.0, 5.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 2768.0, 1.0, 0.0, 87.5, 4.0, 350.0, 2.0, 145.0, 2.0, 2.0 
 6e009b7be46e3ee99fe0df1332ab3c2a, 26.0, ?, 0.0, 1.0, 0.6333333333333333, 12.5, 2.0, 2.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 82.25, 4.0, 329.0, 2.0, 59.0, 2.0, 2.0 
 6e057c9c82133b8f8d2169d4315f975d, 19.0, ?, 0.0, 1.0, ?, 15.0, 1.0, 0.0, 1.0, 0.00140380859375, 0.0, 0.00140380859375, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 9.0, 1.0, 9.0, 1.0, 18.0, 1.0, 1.0 
 6e1793046dd535019228e0bc2a6cd211, 2532.0, ?, 0.0, 1.0, ?, 23.0, 1.0, 16.0, 1.0, 0.0008632569863028976, 0.0, 0.0008632569863028976, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 2.727155727155727, 777.0, 2119.0, 1.0, 42556.0, 1.0, 1.0 
 6e1aa72c75923dd8a222bbdc5cce5efe, 1803.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 69.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.3679012345679014, 1620.0, 3836.0, 1.0, 125288.0, ?, ? 
 6e23d25446eb335cbc3d98ab16f12eeb, 643.0, ?, 0.0, 1.0, ?, 19.0, 1.0, 21.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.3783783783783784, 37.0, 14.0, 1.0, 13697.0, 1.0, 1.0 
