Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
5104,895fc0d7197e3d6ab30dbf4cee31d47c,2357,?,0,0,?,10,1,5,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,6.378517,391,2494,1,12342,?,?,cluster7
5105,896cf145dbe83362878c34caa2958fdb,2370,?,0,1,?,8,1,15,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.642812,3172,2039,1,37644,?,?,cluster2
5106,897057a1e38e39a590cb45d2d0a51144,3095,?,0,0,?,19,1,22,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.791289,1102,872,1,68654,?,?,cluster7
5107,8982b405910a38318931ab54b5b1eba4,653,?,0,0,489.05625,8.666667,2.25,121,0.222222,?,?,?,?,0,0.000002,0.000004,0.003072,0.002978,0.00068,1,0.519048,0.426813,0.00384,0.003731,0.001209,?,1,0,0.424242,11352,4816,9,79316,?,?,cluster8
5108,89837e5aa4c8306aab71c3f1721d8567,50,?,0,0,?,25,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,13,1,13,1,9,?,?,cluster0
5109,89924993666e306d9df608451df59687,2362,?,0,0,?,11,1,21,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.817173,1712,1399,1,51200,?,?,cluster7
5110,8992c69653343b6da63b1664b162e66d,26,?,0,1,45.8,12.5,2,3,1,0.069514,0.06811,0.139027,1,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2768,1,0,107,3,321,2,80,2,2,cluster3
5111,899a398d77d336539c62b4029c712655,499,?,0,0,?,29,1,0,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,53.03125,32,1697,1,193,?,?,cluster2
5112,899c21808d6d391f8c7e05836895f0ed,362,?,0,2,0.866667,10,2,2,0,?,?,?,?,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,?,0,0,1.27972,858,1098,2,726,?,?,cluster10
5113,899ca6e5aeb0394c838ef8ee0221c045,18,?,0,1,?,10,1,1,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,190,1,190,1,25,1,1,cluster5
5114,899d5ed1557b37ec8224f0ece947ff48,2535,?,0,0,?,23,1,99,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.620935,984,611,1,252068,?,?,cluster7
5115,899e571485fe356985616273df8f3b5a,1739,?,0,0,?,10,1,25,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.822627,1043,1901,1,44265,?,?,cluster7
5116,89a2ed7de8643ac89a58be37893fef3b,1805,?,0,0,?,22,1,11,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.679612,309,519,1,20045,?,?,cluster7
5117,89b399211b553bc8b1a62aea6d1560d0,2561,?,0,1,?,18,1,18,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.067255,1472,99,1,46282,?,?,cluster2
5118,89c4482af68930309940b4a67672001a,20,?,0,0,?,22,1,33,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.416667,12,17,1,676,?,?,cluster7
5119,89c58ff18ea137ee9a37720c0c5fa9ef,18,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,102,2,204,1,45,1,1,cluster5
5120,89c95396e37135f1a9012968480d66cb,1777,?,0,0,?,19,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.344562,1039,1397,1,6609,?,?,cluster7
5121,89d0661b44093479af37aae857c7968c,2052,?,0,1,?,9,1,4,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.965517,203,196,1,9180,?,?,cluster2
5122,89e0603659233b3ba30932f436be69ef,19,?,0,1,29.8,12.5,2,2,1,0.060822,0.019583,0.121643,1,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,651,1,0,62,2,124,2,44,2,2,cluster3
5123,89e7346b7deb38b3b4cac57e3d470c38,829,?,0,1,?,16,1,29,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.327974,933,1239,1,24343,1,1,cluster6
5124,89e9329421ff3f0d9693a198d14c62a5,18,?,0,1,?,10,1,1,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,19.2,5,96,1,19,1,1,cluster5
5125,89ea1f66cad637929bf6135de95acdb5,19,?,0,1,?,10,1,1,1,0.090869,0,0.090869,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,1,0,1,23,1,1,cluster5
5126,8a0041798cb2317dae03a49e0d4f129c,1840,?,0,1,?,19,1,12,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.810872,2226,1805,1,23710,1,1,cluster6
5127,8a09220cf28236dba92092c5f5b67050,2320,?,0,2,?,14,1,42,0,?,?,?,?,0,0,0,0.000768,0.000768,0,0,0,0,0.002304,0.002304,0,?,0,0,0.910687,1937,1764,1,98199,?,?,cluster8
5128,8a0cd16b4e2733329b4d70032bf4e26d,2331,?,0,0,?,26,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,3.277778,54,177,1,16,?,?,cluster7
5129,8a17c322c389341b95ed8e5599f3c103,9,?,0,1,?,14,1,1024,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0,30,0,1,9221,?,?,cluster4
5130,8a2a2c5be8d43102870df3cebd018918,19,?,0,1,16.55,12.5,2,5,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,40.875,8,327,2,97,2,2,cluster3
5131,8a2ecab19bfc34e29c46d5203c4b50cf,24,?,0,1,5.133333,12.5,2,3,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,42.625,8,341,2,93,2,2,cluster3
5132,8a3530d47b823f56a66ded703eb2bd64,627,?,0,1,?,17,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1,2,2,1,68,1,1,cluster6
5133,8a3e80c6492e354da0baa92052afa143,25,?,0,1,?,10,1,1,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,56.6,5,283,1,49,1,1,cluster5
5134,8a4159e08d833c7a86ad5d55dd3c8044,1749,?,0,0,?,10,1,11,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,4.313559,472,2036,1,20018,?,?,cluster7
5135,8a4293e6df6d3042a2aa985cad9f2683,174,?,0,1,?,20,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.003023,7277,22,1,207,?,?,cluster2
5136,8a4533df89ec355fbd1b18fc4626ea84,19,?,0,1,?,10,1,1,1,0.076313,0,0.076313,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,1,29,2,58,1,26,1,1,cluster5
5137,8a51f38e60233c878a35ad73453436c8,1322,?,0,0,?,10,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.529412,17,43,1,207,?,?,cluster7
5138,8a57ae14eacb3b028887e607d61bc044,82,?,0,1,?,20,1,1,1,0.000005,0,0.000005,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,1,1.818182,33,60,1,130,1,1,cluster0
5139,8a601303eede3354b033912874cef9bc,1910,?,0,2,?,16,1,0,0,0.000013,0,0.000013,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.338742,493,660,1,813,1,1,cluster6
5140,8a6b6c3216683126a432a802fdbbf028,19,?,0,1,?,10,1,0,1,0.091471,0,0.091471,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2,1,2,1,15,1,1,cluster5
5141,8a7d9e11c10e35febf0b8dff7092e379,18,?,0,1,?,10,1,3,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,54.5,2,109,1,59,1,1,cluster5
5142,8a8a0724dd253a9391a1f8bd5ecf80fe,203,?,0,0,?,5,1,4,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2,11,22,1,826,1,1,cluster6
5143,8a8d4f6d5d0e36f6a3455a6704d05b76,16,?,0,1,19.933333,14,2,0,0,?,?,?,?,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,?,1,1,5,1,5,2,2,?,?,cluster10
5144,8a9c8f2864743517a53a975eb7375f26,18,?,0,1,?,10,1,2,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,74,2,148,1,46,1,1,cluster5
5145,8aa076fecf983fafa242282037e7960e,1263,?,0,1,2123.824074,20.3,2,33,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,2.541131,778,1977,10,42236,9,9,cluster10
5146,8aa0ac03066f3f9592cebc019ac91f41,25,?,0,1,?,10,1,1,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,103,3,309,1,37,1,1,cluster5
5147,8aabc90bec0537acb659d44a38033066,1107,?,0,1,?,18,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,10.68617,188,2009,1,2210,1,1,cluster6
5148,8ab7cc9fd955368b9d11c2fc2be04287,871,?,0,0,?,4,1,4,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.506329,474,240,1,3797,?,?,cluster7
5149,8ab8b72a6fcf3d83b7172b94dc1c2972,19,?,0,1,?,11,1,2,1,0.007956,0,0.007956,1,?,?,?,?,?,?,?,?,?,?,?,?,109,1,0,0,1,0,1,40,1,1,cluster5
5150,8abf4eda00d331b29f3d440eeed816a2,18,?,0,1,?,10,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,19.2,10,192,1,23,1,1,cluster5
5151,8ad15c6a442c31119c68fe241391c08a,290,?,0,2,2180.29375,19.333333,1.5,1341,0,0.000044,0.000059,0.000218,0,0.000031,0.00009,0.000148,0.036257,0.036937,0.006241,0.775,0.681723,0.230852,0.013825,0.013564,0.007789,0,1,0,0,560,0,9,388938,5,5,cluster8
5152,8ad5c75c8f613cfab9d2bc9f5fb63704,19,?,0,1,?,15,1,1,1,0.041239,0,0.041239,1,?,?,?,?,?,?,?,?,?,?,?,?,651,1,0,0,1,0,1,27,1,1,cluster5
5153,8ad93d7880203199894febd56a34ccc4,350,1,0,1,?,7,1,3,1,0.011095,0,0.011095,1,?,?,?,?,?,?,?,?,?,?,?,?,194,0,0,19.814815,27,535,1,1287,1,1,cluster9
5154,8adc3d91b1253bbb8ad4740ae867e7f5,2618,?,0,1,?,19,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.080769,780,63,1,2888,1,1,cluster6
5155,8af1fa146ac0319988d8115bba9f45c4,118,?,0,0,215.15,9.5,2,2542,1,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.000163,6123,1,2,299981,2,2,cluster10
5156,8af73b933e023d7f9d092214039dc04d,126,?,0,2,0.05,16.5,2,101,1,0.000063,0.000043,0.000188,0,0.000004,0.000011,0.000019,0.028952,0.02918,0.004857,0.875,0.861379,0.186285,0.026882,0.025936,0.008477,0,0,0,0.908854,384,349,2,12799,3,2,cluster8
5157,8af92ac97b423d6f876504a969f923e0,867,?,0,1,?,7,1,2,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,4.168317,202,842,1,2385,1,1,cluster6
5158,8b046add23b83629b0a69a6bccc32a11,916,?,0,1,?,4,1,66,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.678909,953,647,1,60918,1,1,cluster6
5159,8b0f23d6353231288d524744a568dff2,2339,?,0,1,?,15,1,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.744444,90,67,1,1168,1,1,cluster6
5160,8b194b81bda937e8aa60973c41d444f5,18,?,0,1,?,10,1,3,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,149,2,298,1,68,1,1,cluster5
5161,8b207466233c35f783087a646134c619,26,?,0,1,?,10,1,5,1,0.052932,0,0.052932,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,115.333333,3,346,1,141,1,1,cluster5
5162,8b28c7b6fa7c32198e7c8a5c69c5863b,2202,?,0,0,?,10,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,10.670732,82,875,1,1876,?,?,cluster7
5163,8b30e1ccd6103cd98ed3a4bf66ad6a92,26,?,0,1,?,18,1,3,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.428571,14,20,1,97,1,1,cluster6
5164,8b378d3d5eb332a9a6eef9b321af1216,24,?,0,1,?,10,1,3,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,138.5,2,277,1,73,1,1,cluster5
5165,8b3ba416c0393ee1b2ffbd7a6348751e,2725,?,0,1,?,23,1,30,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.861269,2631,4897,1,83460,?,?,cluster2
5166,8b4182585e21322fb8364a4d40635bc8,204,?,0,2,?,13,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.051227,2772,142,1,242,?,?,cluster2
5167,8b4d5e13d0a633989329d465b7b2462f,19,?,0,1,?,10,1,0,1,0.090869,0,0.090869,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,0,1,1,15,1,1,cluster5
5168,8b4ffd6150f13d009e60a985610cba0c,1101,1,0,1,?,12,1,1,1,0.000039,0,0.000039,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2.604987,762,1985,1,1802,1,1,cluster6
5169,8b6225f8027f38f98a9307524acdce04,1521,?,0,2,?,13,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.161092,1136,1319,1,10553,?,?,cluster2
5170,8b64af17fa6a3058ac8b5be42058483d,1583,?,0,1,?,10,1,18,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.503338,749,377,1,28679,?,?,cluster2
5171,8b6842f64f42359aa82d541bf87b68e8,25,?,0,1,?,10,1,3,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,33.888889,9,305,1,79,1,1,cluster5
5172,8b70cd90dad8309ebc5436cade999e3b,324,?,0,1,?,23,1,10,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,7.497436,195,1462,1,3418,?,?,cluster2
5173,8b7a623726b9399b9f94d6b531f8acb3,1664,?,0,0,?,2,1,27,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.142857,28,4,1,46143,?,?,cluster7
5174,8b7af2cb308b37cb9be30c8ed710cd3d,788,?,0,0,31.516667,19,2,6,0.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.280822,146,479,2,4932,?,?,cluster4
5175,8b89bbb4b630378b8d2b5010c548e99d,2438,?,0,0,?,13,1,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.236842,190,235,1,7753,?,?,cluster7
5176,8b91d1ec9e753a36b9f35bf6c2c37484,25,?,0,1,35.783333,12.5,2,5,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,112,3,336,2,145,2,2,cluster3
5177,8b97adf957603ed3b6bb743bfda04b08,18,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,22.5,4,90,1,53,1,1,cluster5
5178,8b9c0c5462923f3fa5bd6ec2af54f6d4,460,?,0,0,?,10,1,212,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.350404,1855,4360,1,97828,?,?,cluster7
5179,8ba39ff262eb3c88b89dbc51e1dc8795,26,?,0,1,?,10,1,4,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,62.4,5,312,1,117,1,1,cluster5
5180,8ba4c11359963f74883e8889378c79b0,19,?,0,1,?,10,1,1,1,0.076313,0,0.076313,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,0,1,26,1,1,cluster5
5181,8bacd8e4b94d318c816c02a7a25fcfaf,2216,?,0,1,?,7,1,19,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.360071,1122,404,1,43945,1,1,cluster6
5182,8bc888bffa2d3dbda31552d2f4a8ec67,18,?,0,1,?,10,1,4,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,77,1,77,1,81,1,1,cluster5
5183,8bcbd5939d2131f3aeb064bb2367369f,100,?,0,0,?,10,1,72,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,4.067929,898,3653,1,7217,?,?,cluster7
5184,8bec25001375305784bb80cfa027cbae,3406,?,0,0,?,15,1,99,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.398807,6201,2473,1,339325,?,?,cluster7
5185,8bee6213d9d33da9a4c9c9bf3874ebce,252,?,0,2,1215.644444,18.5625,2,1454,0,0.007814,0.014959,0.093772,0,0.000267,0.00009,0.000148,0.045063,0.036937,0.006241,0.41133,0.681723,0.230852,0.02381,0.013564,0.007789,0,1,0,0,308,0,16,366457,12,12,cluster8
5186,8bfaede265593b0bb11664288b0d4e19,1699,?,0,0,?,0,1,208,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.506575,3346,1695,1,355005,1,1,cluster6
5187,8c076f58d6be3b6aa6478f3ac0174e4f,19,?,0,1,?,10,1,1,1,0.076313,0,0.076313,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1,1,1,1,27,1,1,cluster5
5188,8c105069dd5d32ec83eb64097980b75c,384,?,0,1,?,19,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.2,10,32,1,23,?,?,cluster2
5189,8c13cd45824e3b86b0e0ce2e0c08ef9b,26,?,0,1,?,10,1,3,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,120.333333,3,361,1,91,1,1,cluster5
5190,8c1dfb7ff17e3ac5b3da0939af70659f,2410,?,0,2,?,13,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.61174,1414,865,1,15965,?,?,cluster2
5191,8c281caf93c13cda95a6ffd2639108bd,2474,?,0,0,4.3,12,2,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.783158,475,847,2,1502,?,?,cluster4
5192,8c2a984bbf5f376fa76c5fa91d0639ec,1700,?,0,1,?,11,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.007874,127,128,1,494,1,1,cluster6
5193,8c2b1f0167eb35818689282997d1fc0f,2217,?,0,0.333333,2760.166667,14,1.5,112,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.03362,2439,4960,3,248901,?,?,cluster4
5194,8c362021d2ac3446a9b5b1e4251ee237,27,?,0,1,?,10,1,5,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,46.571429,7,326,1,144,1,1,cluster5
5195,8c42b543b63b360a8f0bb262bc20fe4b,2740,?,0,0,20159.9,7.5,1,10,1.5,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,0.009109,43693,398,2,30126,1,1,cluster10
5196,8c49d19d5b1a3e43a6dad765ee9037d5,19,?,0,1,?,10,1,5,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,79.5,2,159,1,110,1,1,cluster5
5197,8c53d8f186723e588790d5496130daf1,1717,?,0,2,?,13,1,8,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.990385,520,1035,1,13849,?,?,cluster2
5198,8c5414552a8d32f985d26c7e1b2117c2,572,?,0,0,?,23,1,8,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.299472,1516,5002,1,4775,?,?,cluster7
5199,8c586e0627ab3f3bb0e3089674185fb9,19,?,0,1,?,10,1,5,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,26.75,4,107,1,103,1,1,cluster5
5200,8c66f00957fa36d19edcb60e091aad75,18,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,34.333333,3,103,1,45,1,1,cluster5
5201,8c70af0649953ee9afcb9d619b97fdca,2646,?,0,0,?,10,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,11.1,20,222,1,52,?,?,cluster7
5202,8c7e02d29f693fb7be0388228ab2882a,18,?,0,1,?,10,1,3,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,33.666667,3,101,1,63,1,1,cluster5
5203,8ca682fd320f3af89b21e671a1337d87,1273,?,0,2,?,18,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.885522,297,857,1,4662,?,?,cluster2
5204,8cbdcec8c25733d582322d597c708a4b,18,?,0,1,?,10,1,2,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,44.25,4,177,1,47,1,1,cluster5
5205,8cd1b1b62654381a818b991213a95f10,1429,?,0,0,?,3,1,44,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.086356,1158,100,1,63546,?,?,cluster7
5206,8cd1b56a479d359e814c5e7374a0fdb3,2403,?,0,1,?,11,1,2,0,0.000015,0,0.000015,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.163051,1521,248,1,4857,1,1,cluster6
5207,8cde6fa9a1eb3cf79ab0dcb73ce29d17,19,?,0,1,?,10,1,3,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,59,3,177,1,75,1,1,cluster5
5208,8ce707735714383bb0b56b64bdbfd230,1570,?,0,1,?,20,1,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.745763,59,44,1,764,1,1,cluster6
5209,8cf90d703d3a39de9d4d2f137df53fee,1564,?,0,1,?,13,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.625899,139,365,1,1862,?,?,cluster2
5210,8cf9cf4b18ef3adda11d626a21cb139e,2666,?,0,0,?,10,1,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,6.431373,306,1968,1,7460,?,?,cluster7
5211,8cfb21abadcb35e099937094bf252bc7,19,?,0,1,?,10,1,2,1,0.076313,0,0.076313,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,97,1,97,1,42,1,1,cluster5
5212,8d021d1f62ef3ccfb8c2b3752dbab142,25,?,0,0,?,3,1,38,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,5.714286,7,40,1,955,1,1,cluster6
5213,8d14bfcc117231c89fe0ca7e4e08a949,24,?,0,1,?,10,1,5,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,18.470588,17,314,1,131,1,1,cluster5
5214,8d169385652330b9b01b891b055f9e0e,2340,?,0,0,?,5,1,6,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.47139,1468,2160,1,14876,1,1,cluster6
5215,8d171c363ed9358babe4b47a2077ce8f,590,?,0,0,459.930556,7.428571,2.333333,180,0.142857,?,?,?,?,0,0.000002,0.000004,0.002304,0.002978,0.00068,1,0.519048,0.426813,0.003072,0.003731,0.001209,?,1,0,0.133034,25625,3409,7,106508,?,?,cluster8
5216,8d19ef12dc253634b27eb30f19e664d6,249,?,0,0,?,23,1,0,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.020408,49,50,1,74,?,?,cluster7
5217,8d1cae3b80e83046922b8c87c28425c3,19,?,0,1,45.733333,12.5,2,5,1,0.02808,0.026676,0.056159,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,52,3,156,2,104,2,2,cluster3
5218,8d1d866e5e67396c88ff299f153993da,817,?,0,1,?,16,1,22,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.493976,166,82,1,18389,1,1,cluster6
5219,8d206b0497083b9e8bfe6763ceb07151,183,?,0,2,?,14,1,206,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.538462,26,40,1,37784,1,1,cluster6
5220,8d2f52bbc0e83f4c912e4d420941cf25,2775,?,0,1,?,25,1,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.128155,515,581,1,2337,1,1,cluster6
5221,8d364751d4303531a88d5345a35aee4e,373,1,0,1,?,7,1,3,1,0.011095,0,0.011095,1,?,?,?,?,?,?,?,?,?,?,?,?,194,0,0,13.947368,38,530,1,1265,1,1,cluster9
5222,8d3de268fde53a5283ece22bea7959fa,26,?,0,1,22.466667,12.5,2,4,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,46.142857,7,323,2,112,2,2,cluster3
5223,8d40ee5d69853504bea3e1a9ecca2e73,24,?,0,1,43.7,12.5,2,4,1,0.072392,0.031153,0.144783,1,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,651,1,0,34.333333,9,309,2,114,2,2,cluster3
5224,8d41e94c72b133e6a18db0e416145430,1710,?,0,0,?,10,1,7,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,17.877301,163,2914,1,12441,?,?,cluster0
