@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, crowdturfer, bot, spammer, news_feed, retweeter} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
9e43b19031553e74965c9c5f30ca0786, 1139.0, zumba899, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0340540540541, 103.0, 1850.0, 63.0, 6.0, 135103.0, 8.0, 0.0 
9e4f81aecd763de2a6853efbe02808d8, 41.0, GracielaRiddel1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 63.0, 0.0, 1.0, 63.0, 1.0, 1.0, 15.0, 0.0 
9e5138927bbc36a2aa5b544bc6586932, 567.0, juniord74258929, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 5.025, 1.0, 40.0, 201.0, 1.0, 1947.0, 15.0, 0.0 
9e52ca189f7c3c4b9f5c142d7f950cd3, 1716.0, CaraAshh_, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.228346456693, 0.0, 254.0, 58.0, 1.0, 21227.0, 9.0, 0.0 
9e5482baa08f3a10a7ccd239332410a6, 603.0, hunters_bargain, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.14806629834, 25.0, 905.0, 1944.0, 1.0, 21509.0, 15.0, 0.0 
9e565914bd0a33bfa55068e514bf1759, 224.0, techbytes_gkr, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0509554140127, 48.0, 157.0, 8.0, 3.0, 19320.0, 13.0, 0.0 
9e5d93867adb300f9df60dc04649cf88, 1537.0, OzBargainHot, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.00110864745011, 22.0, 902.0, 1.0, 2.0, 22151.0, 12.0, 0.0 
9e5edba41fb7368f9b0742f278db2702, 1434.0, Love_TENGA, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.10653791357, 35.0, 6317.0, 6990.0, 1.0, 21329.0, 10.0, 0.0 
9e60e8c1dd6835c28d96e97b25420b7c, 1002.0, Getrealbargains, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.12718786464, 124.0, 857.0, 966.0, 2.0, 86252.0, 15.0, 0.0 
9e6124173066309aa6d3bb9ccaa571b1, 1021.0, MsMainstay, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.32494004796, 34.0, 834.0, 1105.0, 2.0, 30915.0, 10.0, 0.0 
9e621589903a3f88a233d80c48367fce, 646.0, cutytamanna, ?, ?, 0.0, ?, 0.00818553888131, ?, 0.0115761001013, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 1.55118110236, 11.0, 127.0, 197.0, 1.0, 5555.0, 11.0, 0.0 
9e6628a248f932e580bc346d197dd1fd, 1272.0, Agrawal0007P, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.231193926846, 12.0, 1449.0, 335.0, 1.0, 23564.0, 12.0, 0.0 
9e6c3b1ae4d73e938a7bced66039ad38, 1274.0, MissusDW, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.66181818182, 10.0, 550.0, 914.0, 1.0, 15250.0, 8.0, 0.0 
9e751b4c711d34c396f21446e33e56fe, 463.0, lizzzzy_27, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.797783933518, 0.0, 361.0, 288.0, 1.0, 9094.0, 10.0, 0.0 
9e75974b89f4349f8ba24c9425425cf9, 242.0, sepulveda_ji, ?, ?, 0.0, ?, 0.000389787565777, ?, 0.000551242861966, 0.000194893782888, ?, 0.000194893782888, ?, 0.0, 1.0, 0.0, 3.1884057971, 97.0, 621.0, 1980.0, 1.0, 1672.0, 12.0, 0.0 
9e7652529c433ac381e99d617ff71904, 1800.0, Itzzyoyo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.146518375242, 224.0, 6204.0, 909.0, 1.0, 211614.0, 8.0, 0.0 
9e77c63daf9634d88c6fdf4610516486, 53.0, adah_sansevere, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 55.5, 1.0, 6.0, 333.0, 2.0, 72.0, 14.0, 0.0 
9e7afc91417f34d0a6c320ec010686d5, 160.0, THEBLACKEAGENCY, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.92857142857, 0.0, 28.0, 110.0, 1.0, 30.0, 15.0, 0.0 
9e814d0fb9713143b6fe4b22b89ccbbd, 1983.0, ptgIT, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.604166666667, 1.0, 48.0, 29.0, 1.0, 919.0, 5.0, 0.0 
9e87a8c6ebcf3a75af81a26dce2b2c71, 1695.0, kulak_miroslav, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 1.21220930233, 3.0, 344.0, 417.0, 1.0, 46045.0, 14.0, 0.0 
9e8f338c734f380a99e777c39f49b106, 2218.0, PatchTweet, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0738916256158, 476.0, 18067.0, 1335.0, 1.0, 15063.0, 10.0, 1.0 
9e927ac4fa9c3369ab7711292aebb54b, 51.0, MiyokoKriza, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 148.5, 0.0, 2.0, 297.0, 1.0, 104.0, 11.0, 0.0 
9e971d1119da32f5b7defe87c8a62ab2, 927.0, VictoriAng3l, ?, ?, 0.0, ?, 0.000389787565777, ?, 0.000551242861966, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.06648697215, 14.0, 1113.0, 1187.0, 1.0, 38140.0, 12.0, 0.0 
9e9757198ffa3aa7b045b238cbfaac25, 2074.0, azameister_A, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.812903225806, 0.0, 155.0, 126.0, 1.0, 18742.0, 12.0, 0.0 
9ea2318f453d32f1ad3f98e5ec9b5d5a, 2631.0, nigenet, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.72898368883, 46.0, 797.0, 1378.0, 2.0, 40267.0, 7.0, 0.0 
9ea55cf00101313dbfafd1bc74d3d0c4, 2445.0, ndambc, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.74285714286, 0.0, 70.0, 192.0, 1.0, 126.0, 6.0, 0.0 
9ea74d232b37397190bbb3d28567bd2e, 148.0, LydaMccowan, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 38.5, 0.0, 2.0, 77.0, 1.0, 61.0, 11.0, 0.0 
9eaa26a04e0b351da491ad0fc53d84cd, 1295.0, openn_eu, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0117845117845, 848.0, 1188.0, 14.0, 1.0, 844927.0, 8.0, 0.0 
9eab44c844893e008c0da5e7085061b5, 1079.0, JamesPomeroy8, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.55825545171, 293.0, 3210.0, 5002.0, 2.0, 136254.0, 13.0, 0.0 
9eafa0a9cb6436b3a8a9f298d2956f55, 1490.0, JalenRoseBat, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.110953058321, 15.0, 703.0, 78.0, 1.0, 7132.0, 12.0, 0.0 
9eb1073a36bf325faf7888ac5a9f6585, 2040.0, dominick_olock, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.05514705882, 0.0, 272.0, 287.0, 1.0, 2849.0, 14.0, 0.0 
9eb6353275c5320d88d2cbcfdcd4f226, 46.0, pricillaeubank1, ?, bad_actor, 0.0, ?, 0.148574027155, 1.45082040461, 0.19598082475, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 23.3333333333, 0.0, 3.0, 70.0, 2.0, 14.0, 15.0, 0.0 
9eb82d8cce32333788d01d58d58514ba, 262.0, wordpressAugura, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.909886086249, 58.0, 4916.0, 4473.0, 2.0, 1072.0, 15.0, 0.0 
9ebcae525cdb3982b61e477a015e0e97, 2143.0, StevoCandelaria, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.251873438801, 146.0, 2402.0, 605.0, 2.0, 203854.0, 15.0, 0.0 
9ec0cf30539b34baa1674fbc141d3805, 1465.0, sm_parkes, ?, ?, 0.0, ?, 0.0279672578445, ?, 0.039551675346, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 12.0847457627, 34.0, 118.0, 1426.0, 1.0, 4382.0, 9.0, 0.0 
9ecca864180b3b4f950dacd9c63f6733, 26.0, Riajya__Waezjo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 7.0, 45.0, 0.0, 5.0, 4904.0, 14.0, 0.0 
9ecd85fba4f636a1a57325213b663680, 2705.0, AvantiNatural, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.917881811205, 115.0, 1303.0, 1196.0, 1.0, 14171.0, 13.0, 0.0 
9ecef6ba954932ed9fe2c7351d39f22b, 171.0, clexa_g, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.73987206823, 15.0, 1407.0, 1041.0, 1.0, 17263.0, 7.0, 0.0 
9ed023325b953bc0a65a95f4adbef615, 399.0, CholloExperto, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 6.7397260274, 3.0, 292.0, 1968.0, 1.0, 384.0, 13.0, 0.0 
9ed312d3c9043d4daf4c6f59fe5b266e, 72.0, Amanda_YO_, ?, ?, 0.0, ?, 0.00126680958877, ?, 0.00179153930139, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.888888888889, 11.0, 108.0, 96.0, 1.0, 2716.0, 10.0, 0.0 
9ed7ac036c2a346bbf4244abc4800bf8, 1058.0, jaidevrajwal, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.868131868132, 1.0, 91.0, 79.0, 1.0, 718.0, 12.0, 0.0 
9ed918c521c03f4cae7ae65fe268c52e, 1162.0, pointclearnet, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.7027027027, 1.0, 37.0, 137.0, 1.0, 563.0, 13.0, 0.0 
9ed99548c1f7301b8594036edf189843, 963.0, JeffShepktue, ?, bad_actor, 0.0, ?, 0.0152991619567, ?, 0.0216362823322, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 8.13043478261, 19.0, 23.0, 187.0, 1.0, 1184.0, 12.0, 0.0 
9edfa10b360c3dc1b42cdcb161036972, 176.0, ShockingBid, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.645161290323, 27.0, 62.0, 40.0, 3.0, 28473.0, 11.0, 0.0 
9ee031f3920e35b1b3f476645f807fcb, 1735.0, hellolalit, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.7015625, 48.0, 640.0, 1089.0, 2.0, 23155.0, 10.0, 0.0 
9ee1f2c2d19331c0b7721027bb777289, 1357.0, karr_full, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 9.91666666667, 3.0, 12.0, 119.0, 1.0, 2865.0, 9.0, 0.0 
9ee296b18f6d39adb4a4eea8c471a824, 1281.0, MattNel23, ?, ?, 0.0, ?, 0.0033131943091, ?, 0.00468556432671, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 2.03473684211, 0.0, 950.0, 1933.0, 1.0, 8733.0, 9.0, 0.0 
9ee44dc0f8e43eb5b0f2e6d0456b8d94, 97.0, JackieBlood, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.08571428571, 3.0, 105.0, 114.0, 2.0, 248.0, 11.0, 0.0 
9ee48cfe8e8533a3b77226a1e1cdcdfa, 1248.0, 0kernel, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.04441856596, 63.0, 6011.0, 6278.0, 1.0, 19693.0, 7.0, 0.0 
9ee9dc76bada326ca5013f17c0cce86d, 50.0, SanjuanaGreig, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 86.75, 2.0, 4.0, 347.0, 2.0, 123.0, 13.0, 0.0 
9ee9f00a80293281a1978b95dfa7d704, 45.0, oletachristens3, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 64.3333333333, 1.0, 3.0, 193.0, 1.0, 27.0, 15.0, 0.0 
9eefabaad97239eab617e9ef3576d621, 46.0, Rasmussen2209, ?, bad_actor, 0.0, ?, 0.148574027155, 1.45082040461, 0.19598082475, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 83.0, 0.0, 1.0, 83.0, 2.0, 51.0, 13.0, 0.0 
9ef3436c09ed3a18b97c20c40be81673, 124.0, westmigay, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.2299771167, 1.0, 874.0, 1075.0, 1.0, 2076.0, 9.0, 0.0 
9ef60e1b4e913ca995dd76d2b3caf34c, 38.0, I_am_YBC, ?, ?, 0.0, ?, 0.0050672383551, ?, 0.00716615720555, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 10.2857142857, 5.0, 7.0, 72.0, 1.0, 1265.0, 8.0, 0.0 
9ef6595ed1ad3b989fada8c7684f6c9b, 52.0, dolly_rockwell, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 10.303030303, 0.0, 33.0, 340.0, 1.0, 44.0, 14.0, 0.0 
9ef8a7dcea793d08bf9ec6dd53a06de0, 1850.0, jimr73, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 39.6363636364, 15.0, 22.0, 872.0, 1.0, 777.0, 6.0, 0.0 
9efd0f7e57793421ae67b5b8c01a3563, 1879.0, winning_jah, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.617210682493, 2.0, 337.0, 208.0, 1.0, 31556.0, 11.0, 0.0 
9f013630cc7f3ac79f979b4ace91f5ed, 110.0, MAGAZINEVARGAS1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 6.01785714286, 1.0, 56.0, 337.0, 1.0, 292.0, 15.0, 0.0 
9f059a5a12da335483663708c351290c, 2620.0, DebTall, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 4.85089141005, 62.0, 617.0, 2993.0, 1.0, 14267.0, 7.0, 0.0 
9f05c46caccd34c0aade634550e05c00, 46.0, marilynalley281, ?, bad_actor, 0.0, ?, 0.00672383550965, ?, 0.00950893936891, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 172.0, 1.0, 1.0, 172.0, 1.0, 61.0, 15.0, 0.0 
9f0cd0ac8e55358293ebe6623aaf0428, 484.0, _xikr, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.4, 2.0, 645.0, 258.0, 1.0, 18236.0, 5.0, 0.0 
9f1085962d3339b092252bcc1c0221a2, 1656.0, RCordcutting, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0213675213675, 10.0, 234.0, 5.0, 1.0, 1165.0, 12.0, 0.0 
9f11755fbe1d3bdeb3fbb83e11cf7962, 2583.0, Adam_Stolzer28, ?, ?, 0.0, ?, 0.000584681348665, ?, 0.000826864292949, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 2.01762114537, 5.0, 454.0, 916.0, 1.0, 3073.0, 14.0, 0.0 
9f153fc462a230e0bb8580bd55687897, 2381.0, subrabin, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.25308641975, 0.0, 162.0, 365.0, 1.0, 4.0, 8.0, 0.0 
9f15b579c67f320aa0115070e104512b, 2453.0, Manishablack, ?, ?, 0.0, ?, 0.00155915026311, ?, 0.00220497144786, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.14133738602, 145.0, 1974.0, 2253.0, 1.0, 6122.0, 12.0, 0.0 
9f16b1e3f78d340aa4120082f2a416aa, 1419.0, dharini_5192, ?, ?, 0.0, ?, 0.0050672383551, ?, 0.00716615720555, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 3.16153846154, 2.0, 130.0, 411.0, 1.0, 2764.0, 12.0, 0.0 
9f17eb15b8043f329f583b6d2350170c, 2681.0, jgrambo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 5.26178010471, 17.0, 382.0, 2010.0, 2.0, 6540.0, 7.0, 0.0 
9f19a35805f83412b90495ceba3f30b6, 1666.0, mbeirne29, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.05454545455, 2.0, 55.0, 168.0, 1.0, 102.0, 9.0, 0.0 
9f1bf617ff38370baa23cbb080fbea9b, 45.0, TruittKenia, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 60.0, 0.0, 1.0, 60.0, 1.0, 24.0, 11.0, 0.0 
9f1e4304cc3b366eb9940c2828eb068c, 2714.0, Sandals123, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 6.17142857143, 3.0, 35.0, 216.0, 1.0, 1050.0, 10.0, 0.0 
9f2e8b081fc6372a97524f7b0ab043c5, 669.0, catmel74, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0, 0.0, 30.0, 30.0, 1.0, 388.0, 8.0, 0.0 
9f308b20e9ff32999bef786d82df58a9, 50.0, tomdunnon, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 5.5625, 3.0, 32.0, 178.0, 1.0, 328.0, 9.0, 0.0 
9f357b9b1cff3fa28c65f5db70ade9df, 27.0, Narendra_BJP, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 10.0909090909, 1.0, 11.0, 111.0, 1.0, 129.0, 12.0, 0.0 
9f38498f4c9d3dc0b04e070fcb49355f, 1636.0, sammoola, ?, ?, 0.0, ?, 0.0279672578445, ?, 0.039551675346, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 3.13782051282, 36.0, 624.0, 1958.0, 2.0, 8327.0, 8.0, 0.0 
9f38d96cc0f73851aaaec8752f4eadc6, 1431.0, ImpactBT, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0545454545455, 1.0, 55.0, 3.0, 1.0, 1519.0, 8.0, 0.0 
9f3a7ed3398f34fe9f7b6ac8deead175, 46.0, TrenaLalonde, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 64.3333333333, 3.0, 3.0, 193.0, 1.0, 47.0, 12.0, 0.0 
9f3aec61ceb236029b85a8669235cfca, 1819.0, juan7alcocer, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.870588235294, 2.0, 85.0, 74.0, 1.0, 2845.0, 12.0, 0.0 
9f3fa6dbd8d032928caccb89f9d51184, 45.0, leighanndavids3, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 37.2, 0.0, 5.0, 186.0, 1.0, 98.0, 15.0, 0.0 
9f406d10390d38d08cee6f943eccb7da, 51.0, william81700255, ?, bad_actor, 0.0, ?, 0.148574027155, 1.45082040461, 0.19598082475, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 13.5555555556, 0.0, 27.0, 366.0, 2.0, 92.0, 15.0, 0.0 
9f4b83ca24073fd396bfcff0d6ab68bd, 45.0, ShowenShemika, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 59.0, 4.0, 2.0, 118.0, 1.0, 64.0, 13.0, 0.0 
9f4cbed4ca3c388b80616b5960d66a53, 1941.0, BDehner_2, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.507011070111, 3.0, 1355.0, 687.0, 1.0, 44091.0, 9.0, 0.0 
9f4e34a7984438e597167495d3cebd1e, 647.0, NishuSRakesh, ?, ?, 0.0, ?, 0.00643149483531, ?, 0.00909550722243, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.46017699115, 1.0, 113.0, 52.0, 1.0, 11521.0, 12.0, 0.0 
9f4e7b08b78d39ccaf86a23c7e110006, 1429.0, WindowMouse, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 6.11623931624, 112.0, 585.0, 3578.0, 1.0, 26976.0, 11.0, 0.0 
9f5209c43eb03723a181d1948c5abfdd, 2675.0, clemcastro, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.72351797862, 45.0, 2058.0, 1489.0, 1.0, 6242.0, 10.0, 0.0 
9f54c0da790c3f19b8f4e46411091b30, 2032.0, hotlinebling, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.543010752688, 9.0, 372.0, 202.0, 1.0, 33785.0, 12.0, 0.0 
9f556c001d8d381481a834a59e27d931, 45.0, SementeSamira, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 96.0, 0.0, 2.0, 192.0, 1.0, 24.0, 13.0, 0.0 
9f576bf125a63735ae217a749cf3ab05, 2201.0, annuusingh, ?, ?, 0.0, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 1.82206405694, 120.0, 562.0, 1024.0, 1.0, 40565.0, 10.0, 0.0 
9f57759547e8367696cf4fa600f2140e, 1155.0, jellie1975, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 18.7580645161, 65.0, 186.0, 3489.0, 1.0, 9629.0, 10.0, 0.0 
9f62aa7fac853e99a87c479754e91d20, 1102.0, Facebook_Agent, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.30909090909, 187.0, 1430.0, 1872.0, 7.0, 37981.0, 14.0, 0.0 
9f63590e69133a678b5ab6bbbb6f9003, 2530.0, montiefletcher, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 6.35757575758, 21.0, 165.0, 1049.0, 1.0, 3845.0, 14.0, 0.0 
9f65eeed7f3932818676deaf6ff4c826, 2714.0, NickeyStayFit, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.025823111685, 0.0, 4647.0, 120.0, 1.0, 85909.0, 13.0, 0.0 
9f6973e19d303c40ad82a15a6e865d05, 2238.0, ___yourmajestee, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.825928623452, 4.0, 1373.0, 1134.0, 1.0, 19854.0, 15.0, 0.0 
9f69edd567ab3ca2a50ddbb62ee3da7c, 1120.0, ANGELICABUERA1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 11.5833333333, 0.0, 12.0, 139.0, 1.0, 906.0, 14.0, 0.0 
9f75c3f9e4e435798221e22fa620ce5d, 2383.0, weboutletmall, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.747474747475, 8.0, 198.0, 148.0, 3.0, 25354.0, 13.0, 0.0 
9f77ca124fea3d1f9ecc07d171b2ec83, 1404.0, juliehazell2, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 10.8963414634, 12.0, 164.0, 1787.0, 1.0, 15069.0, 12.0, 0.0 
9f79fea963cc3a85a0f2d15c91724cd0, 824.0, IanDodds5, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.508575197889, 13.0, 1516.0, 771.0, 1.0, 41224.0, 9.0, 0.0 
