Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,Cluster
5324,8fd8dc56cb3e3a1293ae034cf1793376,1161,?,0,1,4399.083333,14.5,1,2,0,1,0,4.578368,1091,4995,2,3164,cluster3
5325,8fdcc273542e3921baa1adcf1e3b0589,1417,?,0,0,?,25,1,3,1,0,0,3.100639,626,1941,1,4836,cluster0
5326,8fea547ad4eb3720a0f3f267a3f15434,2554,?,0,0,?,10,1,4,1,0,0,4.167732,626,2609,1,11075,cluster0
5327,8fed0929401c35d1827470305cab3694,16,1,0,1,?,15,1,2,1,1,0,34,4,136,1,38,cluster2
5328,8ff2af40460e35cb9cce2fc9d0814e3e,372,1,0,1,?,7,1,3,1,0,0,4.993289,149,744,1,1312,cluster0
5329,8ff83daa4a84355a88c5291464a976c7,22,1,0,1,?,10,1,2,1,1,0,59.2,5,296,1,55,cluster2
5330,9000f4100c5739f88b816e7de298e59a,1776,?,0,2,?,11,1,0,1,0,0,1.332308,325,433,1,685,cluster0
5331,90019bab39fe3932857e256abdab43c1,102,?,0,1,?,5,1,0,0,1,0,13.333333,3,40,1,1,cluster0
5332,9002a8e4c2943468b05b088e015f940d,1065,?,0,1,?,3,1,25,0,1,0,0.615888,1070,659,1,26849,cluster0
5333,9002be7a4dd532049cf17b4c820784f4,135,?,0,1,?,19,1,6,1,1,0,2.525313,1679,4240,1,842,cluster0
5334,901c5ee83a433bd4949deb81ce01e892,852,?,0,2,?,12,1,2,0,0,0,0.002921,224594,656,1,1972,cluster1
5335,9032bd48b5d73c8b852c3fda17709726,23,1,0,1,46.116667,12.5,2,5,1,1,0,29.384615,13,382,2,118,cluster2
5336,903b3de7a5973e5e98d49c914ded8532,1032,?,0,0,?,14,1,16,1,0,0,0.240711,619,149,1,17118,cluster0
5337,904464512f6d3019b751541f1639058e,434,1,0,1,?,7,1,2,1,0,0,17.171429,35,601,1,1145,cluster0
5338,9047f9d27eee3b2e8af8f5e3701bf50a,1697,?,0,1,?,23,1,8,1,1,0,1.411765,323,456,1,14682,cluster0
5339,904d382e0ec23f3f808c9ed4ff1abdad,2101,?,0,1,?,5,1,16,0,0,0,0.083521,443,37,1,35129,cluster0
5340,904e637fe3443c92b3efcb5904de5f7d,1741,?,0,0,?,10,1,48,1,1,0,2.312442,2154,4981,1,83875,cluster0
5341,904ec18183603eda96fe9db7e0ef0130,1812,?,0,0,?,15,1,3,0,0,0,1.84127,126,232,1,6769,cluster0
5342,9050de3bd9763a828c3c51941a7149ae,22,1,0,1,?,10,1,2,1,1,0,38.125,8,305,1,52,cluster2
5343,905bebfae9003d14acc30eea3714a46b,1639,?,0,2,?,11,1,1,1,0,0,1.139696,723,824,1,2019,cluster0
5344,9065e9ffa2113ada8405150e7dba9596,16,1,0,1,?,10,1,2,1,1,0,23.25,4,93,1,45,cluster2
5345,906a96d684ff3c979e255efbb2772d56,1071,?,0,1,?,25,1,30,1,1,0,3.727057,1264,4711,1,32813,cluster0
5346,9070767aa10a3b679d61b2cf93c670b8,15,1,0,1,?,10,1,2,1,1,0,170,1,170,1,33,cluster2
5347,9075511f666535b993cb4ec1ebbf8027,14,1,0,1,?,12,1,5,1,1,0,0,0,58,1,83,cluster2
5348,9075a582cc813376aaf7076e7ffa5277,2706,?,0,1,?,11,1,7,0,0,0,0.376289,194,73,1,19247,cluster0
5349,90830e28c9bc393a8c8709f67e9cd1e9,24,?,0,0,?,10,1,8,1,1,0,3.275,80,262,1,200,cluster0
5350,9085b3c3728036e5b265d46213f1746b,1739,?,0,1,?,25,1,19,3,1,0,2.044843,223,456,1,33141,cluster0
5351,908830fb799d3ae3a8f7a932f26ebe4d,120,?,0,2,4.075,16,3,80,1,1,0,1.242276,615,764,3,9605,cluster3
5352,908b0bff58d839759f9f20bf37795931,135,?,0,1,?,18,1,2,0,1,0,3.357143,42,141,1,354,cluster0
5353,908e25626d0336969ba6a7851bb2c5b3,138,?,0,2,?,12,1,283,1,0,0,0.257481,1604,413,1,39157,cluster0
5354,909a984096b83a8ba3747bfbf599cb08,1937,?,0,1,?,18,1,29,0,0,0,1.005841,51702,52004,1,57711,cluster1
5355,90ab50bedaa939d49cc2c1d1fc399fa8,23,1,0,1,?,10,1,1,1,1,0,40.75,8,326,1,42,cluster2
5356,90b2a4d34bc23fdfb9a16c4488ce9c81,2559,?,0,1,?,23,1,12,1,0,0,3.784346,1201,4545,1,33014,cluster0
5357,90c00c7eb4be349da6941645a2655797,23,1,0,1,?,10,1,3,1,1,0,86.75,4,347,1,89,cluster2
5358,90c7427accd33863bed35d83fb3c1ea8,1560,?,0,0,?,29,1,6,0,1,0,0.907348,313,284,1,10715,cluster0
5359,90cb8f4cfdc73f0cbe9d65c26b935e6e,1808,?,0,0,?,16,1,26,1,0,0,0.168403,5374,905,1,47731,cluster0
5360,90d31e7323323da9ab633819c91db59f,2619,?,0,0,?,10,1,5,1,0,0,13.933775,151,2104,1,15086,cluster0
5361,90d8d81803043f45bae018c605220390,1842,?,0,2,?,12,1,9,0,0,0,3.540541,74,262,1,17256,cluster0
5362,90dea89ce2ad350db0fb54634cafe123,15,1,0,1,?,10,1,0,1,1,0,79.5,2,159,1,9,cluster2
5363,90eacc9aaa603b69bec9c5270a49bc6a,2536,?,0,0,?,15,1,185,1,0,0,0.08109,102392,8303,1,471318,cluster1
5364,90ec8424388638cc8b50116966645e17,973,?,0,2,338.366667,17,2,26,1,1,0,0.929882,24259,22558,2,25971,cluster1
5365,90f6124d49663104a85e7f1a064a696d,23,1,0,1,?,10,1,4,1,1,0,70.4,5,352,1,98,cluster2
5366,90fbcf28492c3421a3ba2f3538abd6c6,55,?,0,2,1074.111111,18.75,1.333333,271,0,1,0,0,47,0,4,14918,cluster3
5367,90fbe515964f304aaec53c2059582a92,1427,?,0,0,?,30,1,29,0,0,0,1.014278,7844,7956,1,41897,cluster1
5368,90ff861dae923202bba7a4e10ca4ec76,23,1,0,1,?,10,1,5,1,1,0,26.727273,11,294,1,117,cluster2
5369,910ab02dbc1138bbb47aff4261610b5b,23,1,0,1,?,10,1,2,1,1,0,61.2,5,306,1,62,cluster2
5370,911299f3b043383ca775662f72441c65,2143,?,0,1,?,18,1,34,0,0,0,0.792593,135,107,1,74118,cluster0
5371,9114070c521934aa93a108e0b16e8781,545,?,0,0,6.516667,15,2,0,2.5,1,0,8.666667,9,78,2,345,cluster3
5372,911bcb05354e3beeba27bdfb1e4fa1c5,1120,?,0,0,?,23,1,2,1,1,0,1.36,975,1326,1,2993,cluster0
5373,913f919d6cf337db833ebadf4862d9d3,1649,?,0,0,?,15,1,2,2,0,0,1.858586,99,184,1,3979,cluster0
5374,914637d522803ac0beeb3014d23e4743,16,1,0,1,?,10,1,1,1,1,0,31.4,5,157,1,16,cluster2
5375,914e1cf5905c3b438d86ff10095c2868,546,?,0,2,?,14,1,3,1,1,0,1.356322,174,236,1,2062,cluster0
5376,914e5271f310364a8d531508628b5d73,26,?,0,1,?,6,1,0,1,1,0,2.75,8,22,1,12,cluster2
5377,9155071f9d843c0c9005325024b1ee46,24,1,0,1,?,10,1,3,1,1,0,160,2,320,1,74,cluster2
5378,915df476d82c3eb78df3b04869534964,2611,?,0,1,?,13,1,9,0,0,0,0.864908,11370,9834,1,24161,cluster1
5379,9160549c24c1382aab873ba3356da273,1773,?,0,0,4.033333,10.5,2,3,0,0,0,0.450521,384,173,2,6258,cluster3
5380,9164b1dc5a4c3c99ac4621f9e1eac1be,15,1,0,1,?,10,1,0,1,1,0,0,0,0,1,7,cluster2
5381,916b6281516f3d869733767e0dddd905,230,?,0,2,?,18,1,287,1,1,0,1.971815,887,1749,1,66100,cluster0
5382,9173e0af98a23e7b8b5b007ec674f5ce,741,?,0,2,?,16,1,4,0,1,0,1.07455,389,418,1,2971,cluster0
5383,9176eb7b5e2c30b4970dc689c5d04335,914,?,0,1,?,11,1,2,0,0,0,0,89,0,1,2171,cluster0
5384,9177ad51f91e31de84e6a5ef68d4fe76,727,?,0,0,3268.85,2,1,742,0,1,0,0.057658,555,32,3,539463,cluster1
5385,9179298e5e9f32c9a64cd2e69feecdc5,16,1,0,1,?,10,1,1,1,1,1,0,0,0,1,16,cluster2
5386,918142f1cd7b3a74ab56cc6dc6e30104,1983,?,0,0,?,26,1,3,2,0,0,0.008879,301496,2677,1,6344,cluster1
5387,918cc69bce563a3cb4eaee7d504cdd34,1230,?,0,0,?,8,1,158,0,1,0,0,150,0,1,195285,cluster0
5388,918ce960b3133f99937d81973cf72eb4,474,?,0,2,?,13,1,2,0,1,0,1.044872,156,163,1,1234,cluster0
5389,9195d4648db03e07978befa9f46b8ad7,353,?,0,0,?,10,1,52,1,0,0,0.918719,406,373,1,18545,cluster0
5390,919b549339dc35bb880ae4f7c4d44a3b,16,1,0,1,?,10,1,15,1,1,0,72,4,288,1,250,cluster2
5391,919ec6885b0d3868a97b5cef4c933934,2703,?,0,1,?,19,1,5,1,0,0,0.085855,1421,122,1,16145,cluster0
5392,91b2c19eea2932b1957e734e335624ce,1127,?,0,0,?,22,1,1,0,1,0,3.891304,46,179,1,1169,cluster0
5393,91b5981d9f8e3852a687813220197395,2253,?,0,1,?,21,1,3,0,0,0,0.810026,379,307,1,7942,cluster0
5394,91ba6ae5c8183385943778291e2ca74b,1128,?,0,1,?,22,1,1,1,0,0,1.102157,881,971,1,1899,cluster0
5395,91c1aeb428f73bf4ac0eb1cbfdc18976,402,?,0,0,?,12,1,21,0,1,0,0.588732,355,209,1,8456,cluster0
5396,91c5dbb1108231de9043992873496a81,16,1,0,1,?,10,1,1,1,1,0,0,1,0,1,16,cluster2
5397,91ca54ba9b83334fa41ae06256436f6d,15,1,0,1,?,10,1,0,1,1,0,56,2,112,1,10,cluster2
5398,91cb0c85ecbb36d8a309a2f4cc4a7087,233,?,0,1,2636.855556,13.714286,1.166667,606,0,1,0,1.080808,495,535,7,141408,cluster1
5399,91cb8a229fad38148803079358d1cf62,1637,?,0,1,?,24,1,16,2,1,0,0.638522,758,484,1,26248,cluster0
5400,91cd403c8f2634c3ba77b621c0528fd4,23,1,0,1,?,10,1,3,1,1,0,138,2,276,1,69,cluster2
5401,91d3952d47c531089a7eecf5dd45f9fa,99,?,0,0,?,10,1,32,1,1,0,0.851064,94,80,1,3229,cluster0
5402,91d56325005433e1abd890f19e56393f,2875,?,0,0,?,25,1,5,0,0,0,0.871154,520,453,1,16810,cluster0
5403,91dcaece4e9c3e30804600b326e97c95,1478,?,0,0,?,13,1,66,0,0,0,0.069053,23634,1632,1,97730,cluster1
5404,91ef21fac54a3105826058a49c484c40,8,1,0,1,?,12,1,10,1,1,0,60,2,120,1,80,cluster2
5405,91f7ce15da96393cb73e1af3d2166197,1215,?,0,0,?,5,1,0,0,0,0,3.071429,14,43,1,1186,cluster0
5406,91fb93bf172c3a019884b80682c462b1,27,?,0,0,?,10,1,8,1,1,0,13.272727,22,292,1,239,cluster0
5407,9207dd6319653090a451c62c5db92f93,32,1,0,1,15.15,12.5,2,3,1,1,0,63.8,5,319,2,115,cluster2
5408,9221444467a53114b6d588b4bb087775,810,1,0,1,?,7,1,1,1,0,0,9.894737,19,188,1,1101,cluster0
5409,92287afd9fc43c78918541e80b24ea79,175,?,0,0,?,0,1,545,0,1,0,0,94,0,1,95540,cluster1
5410,922a015a990238c4ab0795152f64a30b,22,1,0,1,?,10,1,1,1,1,0,20.466667,15,307,1,30,cluster2
5411,923adfd9ae613b3d9ac0bf6c6eacc056,17,?,0,2,1481.033333,19.333333,1,305,0,1,0,0,28,0,3,5186,cluster3
5412,924a00d03203347090c6b945f79f42ab,899,?,0,2,?,13,1,10,1,0,0,1.127711,1660,1872,1,9595,cluster0
5413,9258c908067038c1b7db1fcbd74fc7fa,15,1,0,1,?,10,1,4,1,1,0,283,1,283,1,65,cluster2
5414,925ce6b9b0393a65834959820de8fe87,1318,?,0,0.5,5230.85,19.5,1,174,0,0,0,2.61008,377,984,2,230293,cluster1
5415,925e370887573b20acd4d3850797fef6,2117,?,0,0,?,1,1,5,0,0,0,0.818008,522,427,1,11246,cluster0
5416,925f4c84e3b932b1a9849d5031a7e302,15,1,0,1,?,10,1,1,1,1,0,26.333333,3,79,1,23,cluster2
5417,926174d1e82f34e19e6801d5dcd1777e,83,?,0,2,?,18,1,1,0,1,0,4.212121,66,278,1,88,cluster0
5418,9264e37426143300a85ceb4d10ef6ee7,16,1,0,1,?,10,1,6,1,1,0,38,4,152,1,108,cluster2
5419,9268b011bc733e94aa75bcf879d235f8,2948,?,0,1,?,20,1,11,1,0,0,0.941011,15308,14405,1,34940,cluster1
5420,927c575ba49535a1a032b5b0be7b9c92,1718,?,0,1,7900.733333,15.666667,1,144,0,0,0,0.100136,3665,367,3,248929,cluster1
5421,9286a3db4f7032dc9fd20fae57f1da05,15,1,0,1,?,10,1,2,1,1,0,48.5,4,194,1,41,cluster2
5422,928d67f50c573b01ad5c37c956190a1e,21,1,0,1,16.333333,12.5,2,5,1,1,0,52.166667,6,313,2,107,cluster2
5423,929cb24ebf8138adaf377b395cc97540,1192,?,0,0,?,13,1,12,0,0,0,0.700637,785,550,1,15103,cluster0
5424,929fd5b0a146386f812d279ae1153491,396,?,0,1,848.040909,14.666667,1.714286,767,0,0,0,1.009235,2707,2732,12,303770,cluster1
5425,92ba25c6a1213f93831bf6d205d7d71c,2361,?,0,0,?,18,1,8,1,0,0,0.322801,1899,613,1,18990,cluster0
5426,92bc7355b3d539a88282221e799d0d38,2788,?,0,1,?,17,1,9,1,0,0,0.790805,435,344,1,25623,cluster0
5427,92bed41f2c6639289713c5f79d2184d8,1767,?,0,0,?,25,1,11,1,1,0,0.491137,959,471,1,20281,cluster0
5428,92bf0d089c843030aa4a60f5121e1a1a,25,1,0,1,?,10,1,2,1,1,0,36.75,8,294,1,60,cluster2
5429,92c2aea0c9ef3d8e9c0125750c67c17a,2205,?,0,0,?,4,1,20,0,0,0,0.470796,565,266,1,45310,cluster0
5430,92c7f1f1d89d3e8abc6b466c93191061,22,1,0,1,?,10,1,3,1,1,0,85.25,4,341,1,87,cluster2
5431,92c9ca5dba45346fb42b55749b4cfeb0,1512,?,0,0,?,23,1,56,0,0,0,0.098687,2817,278,1,85425,cluster0
5432,92d045c8636839c78616338a5eacf9c3,316,?,0,2,?,15,1,368,1,0,0,0.276119,804,222,1,116463,cluster0
5433,92d29a14239e3a49a9934ae0f50b9fbd,1727,?,0,0,?,14,1,15,0,1,0,4.530324,709,3212,1,27592,cluster0
5434,92dbe389dfb234e79566aa63a4a9019c,450,?,0,0,?,10,1,14,1,0,0,9.470588,255,2415,1,6334,cluster0
5435,92dcef547be63481b8c33f40ad7d6e41,8,1,0,1,?,12,1,9,1,1,0,43,3,129,1,77,cluster2
5436,92e8fdae5e32301c9da13aa8b6569a7b,3022,?,0,0,?,7,1,16,0,0,0,0.242317,5922,1435,1,48711,cluster0
5437,92f54fb0c9d03174b3d77d2914efff5f,1241,?,0,0,?,19,1,20,3,1,0,3.595174,746,2682,1,26048,cluster0
5438,9302e48daf2032b2a1219d7d93fc408e,1963,?,0,0,?,12,1,18,1,0,0,0.111765,4930,551,1,36713,cluster0
5439,930a3a90f46633ca89d18f9912d9f7f9,1886,?,0,0,?,9,1,5,1,0,0,1.313253,249,327,1,9952,cluster0
5440,932b3679b1243e3281fed781aaba288c,2136,?,0,0,?,10,1,32,1,0,0,3.495804,1430,4999,1,69968,cluster0
5441,9330987949b93cd1a42b60e6edfd9a08,2094,?,0,1,4409.470833,19.6,1.25,58,0,1,0,1.104489,2718,3002,5,122114,cluster1
5442,933a04bb06083f68aac90c5870677f0c,159,?,0,2,?,19,1,0,0,0,0,3.284711,1282,4211,1,84,cluster0
5443,933a57028e813673a6d1ec6a780147f0,1801,?,0,0,?,22,1,11,0,0,0,0.817109,339,277,1,21123,cluster0
5444,933ec677f0743f3f9f9a5a60ff93ecb3,3077,?,0,0,119.033333,20,2,8,2,0,0,0.816587,627,512,2,25617,cluster3
5445,935651c2a28a38fc8e8eed0d2d91904d,1631,?,0,0,?,10,1,16,1,1,1,9.580175,343,3286,1,26269,cluster0
5446,935a43e60bc837008b21534a44b10e1c,1591,?,0,2,?,18,1,0,2,0,0,0.363636,385,140,1,673,cluster0
5447,935ba7f9510e338e8d928f19428f94a7,102,?,0,0,?,3,1,0,0,1,1,17,1,17,1,3,cluster3
5448,936412c3e6153750b137b75d2d771d0a,1599,?,0,0,?,7,1,1,0,0,0,1.152174,138,159,1,3040,cluster0
5449,936605bf4e0f353fa4b533a3c80ec79a,939,1,0,1,?,7,1,1,1,0,0,19.045455,44,838,1,1230,cluster0
5450,937b5aead0e1320aaab4b304c765ffa3,2136,?,0,1,?,17,1,3,1,0,0,0.920635,126,116,1,7784,cluster0
5451,937f2966799633c794327dcc67d61364,16,1,0,1,?,10,1,4,1,1,0,154.5,2,309,1,65,cluster2
5452,939c89ae522938af85a986a1bf7ca801,2551,?,0,0,?,4,1,0,0,0,0,0.480843,522,251,1,2324,cluster0
5453,939f6e2acb093525a849629f3325f11a,1750,?,0,0,?,24,1,56,1,0,0,0.436364,1100,480,1,98160,cluster0
5454,93a470880dda3c81a13ae2e7d3462941,645,?,0,1,?,17,1,27,0,1,0,0.294814,8446,2490,1,17576,cluster0
5455,93b0f52bd82a3cdf98ef1f5292be8cb8,2139,?,0,1,?,20,1,0,0,0,0,10.229814,161,1647,1,195,cluster0
5456,93bee6ed1880366b9f0f30fc48c61756,22,1,0,1,?,10,1,2,1,1,0,43.714286,7,306,1,65,cluster2
5457,93c8a431a3ce3fae9dc89e420aeacf0d,2486,?,0,0,?,11,1,22,0,0,0,0.742077,2966,2201,1,56046,cluster0
5458,93cf2dfa6594307c9e8d46cc62738d97,40,?,0,0,0.25,10.5,2,1,1.5,1,0,3.4,25,85,2,49,cluster3
5459,93d5731b0ed634d8baa88fffae9a5359,52,?,0,2,1690.69,17.363636,1.571429,396,0,1,0,0,56,0,11,20599,cluster1
5460,93df46ecc2a73f0fa2987ce26f1732d9,506,?,0,0,?,30,1,10,0,0,0,1.33425,727,970,1,5518,cluster0
5461,93e1e160fc7932888e777395a7b6faa4,20,1,0,1,?,10,1,2,1,1,0,53.5,4,214,1,52,cluster2
5462,93eac1aff5c13de3a2467fcd1f4f0392,16,1,0,1,?,10,1,1,1,1,0,2,1,2,1,28,cluster2
5463,93ed5ebd31bb390a9f5e99e6f72c4987,643,?,0,2,?,18,1,44,0,1,0,0.517714,875,453,1,28343,cluster0
5464,942358073ec83ccfb318ddbc583f02ba,16,1,0,1,?,10,1,5,1,1,0,41.5,4,166,1,90,cluster2
5465,942446a42de23dabb122663926dfcf9e,1619,?,0,0.333333,1284.066667,14.333333,1.5,91,1,1,0,1.841371,2509,4620,3,148363,cluster1
5466,9425419937513dfcbdb0fc1efce6efec,23,1,0,1,19.033333,12.5,2,3,1,1,0,79.333333,3,238,2,74,cluster2
5467,942701e592ca3ebdab88e77612a2fa26,89,?,0,1,?,16,1,3,0,0,0,1,20,20,1,323,cluster0
5468,9427e1a7f8d03234bfb09f42ddf81d3c,15,1,0,1,?,10,1,6,1,1,0,48,4,192,1,97,cluster2
5469,94299d9f4f5b3536897c1e57837418b3,21,1,0,1,?,10,1,6,1,1,0,162,2,324,1,129,cluster2
5470,9429e9ec34483565a320d9f294b68fce,16,1,0,1,6.883333,12.5,2,3,1,1,0,49,3,147,2,54,cluster2
5471,942f839307523bf9a6508fc0722f327b,16,1,0,1,?,10,1,1,1,1,0,0,1,0,1,26,cluster2
5472,94311dd31702312289aec37114adcce2,16,1,0,1,10.5,12.5,2,3,1,1,0,0,0,114,2,52,cluster2
5473,9436c601c72a3a6ca8648b632fdebd73,23,1,0,1,1.266667,12.5,2,6,1,1,0,52.666667,6,316,2,160,cluster2
5474,943b7a0bffee3d79a3dca15e8488b5d7,1138,?,0,0,?,9,1,72,1,0,0,2.68133,1864,4998,1,82100,cluster0
5475,943cc94539c73346abe525f981a8ef02,16,1,0,1,?,10,1,1,1,1,0,0,0,0,1,20,cluster2
5476,9466ee5c1d533d088ed4c317b0a6daf0,415,?,0,0,?,15,1,16,0,1,0,0.708185,281,199,1,6920,cluster0
5477,946963b2340937f1a0901f8542c53ab0,15,1,0,1,?,10,1,1,1,1,0,0,0,101,1,15,cluster2
5478,947256053a443f64bcc1b64ad3fe3da4,2148,?,0,0,?,32,1,4,0,0,0,1.39375,800,1115,1,10726,cluster0
5479,94734396b3d23bb9bc40148db0c81526,66,?,0,0,?,15,1,156,1,1,0,0.652015,273,178,1,10339,cluster0
5480,94755c37df273e9c956be7d985974136,43,?,0,1.826087,720.083333,17.608696,2.875,387,0,1,1,0,24,0,23,16661,cluster1
5481,94892d122d0f36bba640054e2cbd6eac,1671,?,0,1,?,10,1,0,1,0,0,0.993056,144,143,1,481,cluster0
5482,948df9e9b5633b228e7bb68977aeed77,27,?,0,2,465.5,19.833333,3,621,0,1,0,0,47,0,6,16767,cluster1
5483,94a6550eae773abc872e03d678ebb150,1074,?,0,2,6260,14,1,18,1,0,0,0.056082,17296,970,4,20239,cluster1
5484,94a802e47a3a3b5bb7cc9225a8a741e4,15,1,0,1,?,10,1,5,1,1,0,106.333333,3,319,1,86,cluster2
5485,94aa54f85914319b9140d58566fedc0d,24,1,0,1,26.8,12.5,2,6,1,1,0,57.666667,6,346,2,156,cluster2
5486,94addc4e24763d4a9d2f92c138078261,171,?,0,2,?,12,1,22,0,0,0,0.090909,11,1,1,3875,cluster0
5487,94b5be18f8a431f6811ab05fe9f62d16,1073,?,0,0,?,10,1,9,1,0,0,7.175627,279,2002,1,9700,cluster0
5488,94b85a87ac86368c92a74bd1a9b4d30f,8,1,0,1,?,12,1,10,1,1,0,29.333333,3,88,1,83,cluster2
5489,94b9640504d733dc84258f2ed987e5cd,15,1,0,1,?,10,1,2,1,1,0,30.333333,6,182,1,38,cluster2
5490,94bc596e1528316fb2f96f7748ead6aa,350,1,0,1,?,7,1,3,1,0,0,13.172414,58,764,1,1230,cluster0
5491,94c552de39473e20a9da8a1179b94539,23,1,0,1,?,10,1,4,1,1,0,106.666667,3,320,1,93,cluster2
5492,94c9bed9d0a230029d240eae0ca8823b,15,1,0,1,?,10,1,1,1,1,0,53,2,106,1,25,cluster2
5493,94d21ed20aa03e5e93cc22395e69a5cd,1851,?,0,0,?,16,1,4,1,0,0,0.277526,663,184,1,8435,cluster0
5494,94d6e8c3ed893f82a413bf9da38d647c,16,1,0,1,?,10,1,2,1,1,0,90,1,90,1,37,cluster2
5495,94dd8dc0ea9531f08f91720c6de3a810,22,1,0,1,?,10,1,2,1,1,0,149.5,2,299,1,45,cluster2
5496,94f4e52c2984322eba16b69ad08c96f6,16,1,0,1,?,10,1,0,1,1,0,0,0,109,1,12,cluster2
5497,94f605d3beb83b008b623792f8f75528,1260,?,0,0,?,10,1,9,1,1,0,4.700315,317,1490,1,11828,cluster0
5498,95087666744a3d998061fecb0e58dc9c,280,?,0,1,?,7,1,45,1,1,1,1.106164,876,969,1,12784,cluster0
5499,95095bacf04535be861b39cfe135e45b,86,?,0,1,14828.55,16.5,1,28,0,1,0,4.888889,63,308,2,2439,cluster3
5500,950bbeb0861a3adb95fae0ae3a8902d0,317,?,0,0.5,2001.366667,16.5,2,4,1,1,0,9.806452,31,304,4,1487,cluster3
5501,950ccd773cee3627b62c350a208743d8,1397,?,0,1,?,9,1,0,1,0,0,0.922078,154,142,1,499,cluster0
5502,950ec621803f3d43a5f8591950a675f8,16,1,0,1,?,10,1,1,1,1,0,18.166667,6,109,1,30,cluster2
5503,9519d864434c3e2c8166eec53f989584,23,1,0,1,?,10,1,4,1,1,0,78.5,4,314,1,93,cluster2
5504,9519e91e983f37e8b5c735c1cbda4976,2327,?,0,0,?,22,1,0,0,0,0,0.455026,189,86,1,1332,cluster0
5505,952762de2db835fa8b74483d2dc8b15f,22,1,0,1,?,10,1,1,1,1,0,146.5,2,293,1,43,cluster2
5506,9528bc424e903e1587c6f835dad6e488,359,?,0,1,?,21,1,1,0,0,0,1.573643,129,203,1,476,cluster0
5507,95292f21465f31d687ea87356a37092f,16,1,0,1,42.25,12.5,2,3,1,1,0,26.4,5,132,2,56,cluster2
5508,952e3e2caacd3c82a1415e410caf589b,23,1,0,1,13.266667,12.5,2,4,1,1,0,78.5,4,314,2,97,cluster2
5509,9530b0d051653491ab583fc6e3cc7286,1203,?,0,0,?,10,1,40,1,1,0,5.061741,988,5001,1,48466,cluster0
5510,9541198c65343ef8870a97f86d1a315b,2117,?,0,0,?,19,1,4,2,0,0,1.054159,2308,2433,1,8970,cluster0
5511,9556fea604ea328fb89d5ed1c83ec9c9,23,1,0,1,?,10,1,6,1,1,0,24.928571,14,349,1,146,cluster2
5512,955adb1baaf2347f89001e5615ea9cc3,15,1,0,1,?,10,1,1,1,1,0,0,0,83,1,24,cluster2
5513,955f73aa74c03538841c57e837340313,16,1,0,1,?,10,1,0,1,1,0,0,1,0,1,11,cluster2
5514,9563cf68ff173292b50f518ec8daf8b7,2237,?,0,0,?,10,1,4,1,1,0,7.11254,311,2212,1,9844,cluster0
5515,95647fa88eb13df39c92ef4eb3346d30,243,?,0,2,?,15,1,184,0,1,0,0.655738,61,40,1,44787,cluster0
5516,956ac29119f339048421e4ef23171629,16,1,0,1,?,10,1,3,1,1,0,36,3,108,1,58,cluster2
5517,9574a7de3c2534509d17a04a3f8a773b,1804,?,0,0,?,13,1,3,1,0,0,1.334633,1282,1711,1,6099,cluster0
5518,9576e1dbc6263fc5ab78107518a264cd,15,1,0,1,?,10,1,3,1,1,0,73.75,4,295,1,56,cluster2
5519,95833aaa57c93f01b91b6b58d8f3f749,2645,?,0,1,?,15,1,10,0,0,0,0.996187,1049,1045,1,28581,cluster0
5520,958e1832031e3b85b02633dcf6c3b62c,2665,?,0,0,?,14,1,80,1,0,0,0.54955,999,549,1,214293,cluster0
5521,95933a17a31232a9b657441402f62506,1778,?,0,0,?,10,1,20,1,0,0,0.905024,1274,1153,1,36579,cluster0
5522,959d88600a9333ddb86ec0e454670003,1323,?,0,0,?,0,1,1,0,1,0,1.571429,182,286,1,1361,cluster0
5523,959e43f3631832baa01058c26cc61b10,26,?,0,0,?,23,1,87,1,1,0,0,179,0,1,2280,cluster0
5524,95a25ca8520439b1b57ec0e58bd2be22,293,?,0,0,?,12,1,19,0,1,0,0.652273,440,287,1,5743,cluster0
5525,95a2e5c7683e3238b780c2a90684ab58,23,1,0,1,9.633333,12.5,2,4,1,1,0,100,2,200,2,100,cluster2
5526,95a5d367939b3e4ba2c1112955a91acf,23,1,0,1,?,10,1,4,1,1,0,43,8,344,1,100,cluster2
5527,95ae2709f1d03affa96c4d95686e0259,745,?,0,0,?,26,1,0,0,0,0,1.413793,145,205,1,256,cluster0
5528,95b3c55e37eb3c1eb373b0a2368f4e32,3010,?,0,0,?,19,1,0,1,0,0,4.59375,160,735,1,1652,cluster0
5529,95bc2cc6bf6532169f1f05e520206280,368,?,0,1,?,7,1,9,0,0,0,0.104308,882,92,1,3403,cluster0
5530,95c50be348d93ae99251227eddea3373,2192,?,0,0,?,17,1,1,2,0,0,0.834286,175,146,1,3322,cluster0
5531,95cd13f008bc30ddb8c82e9992f540da,2486,?,0,0,?,21,1,39,0,0,0,0.087838,1036,91,1,98703,cluster0
5532,95cf9441fb713aabb978eb4c25e7ea94,15,?,0,0,?,8,1,33,0,0,0,1.840909,44,81,1,503,cluster0
5533,95d244fcd48434c7947ff21ad42e0983,16,1,0,1,?,10,1,3,1,1,0,29,2,58,1,54,cluster2
