@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 8e70d327d01837d2a4fd3ce3103ddf5b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8e7647019fa53a72b29f48f09af2721c, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8e7c1ce5419f34f290a089c51905e36d, ?, ?, 0.0, 1.0, ?, 12.0, 1.0, ?, 2.0, 0.006959844316304546, 0.0, 0.006959844316304546, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8e9b2911ebd03e5aa2cbd0e0cce149f5, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.1130645319628156, 0.0, 0.1130645319628156, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8ea72fc89b733457ab5376bb05b43669, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8ebd394bd96e3b60b5d77db8cdd8e3ed, ?, ?, 0.0, 0.0, ?, 10.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 8ec9edad00453977bf1fdfe055711629, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8ecc83eae99437919f2b3cfbd7791bae, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8ed4816f9f3d302bba0e23ba6f282ee0, ?, ?, 0.0, 0.0, ?, 18.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 8edb93b7ffb5393fb624dd89cd61b70b, ?, ?, 0.0, 0.0, ?, 15.0, 1.0, ?, 0.0, 5.102040816326531e-05, 0.0, 5.102040816326531e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8ee67677e8f9387cb7a26aa595bdaf9f, ?, ?, 0.0, 1.0, ?, 12.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8eea1cf4cdd93a2d946324c4043ca223, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8f1b2eb9928d3f33aec7b2bb67efe8fa, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8f2c807b5ddd3bcfb185e9697127a303, ?, ?, 0.0, 0.0, ?, 4.0, 1.0, ?, 1.0, 0.00046875, 0.0, 0.00046875, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8f5436c883963d44860718ab7a936556, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8f5686d0c699355da0178a363e7b48e9, ?, ?, 0.0, 0.0, ?, 13.0, 1.0, ?, 0.0, 0.015750896139209124, 0.0, 0.015750896139209124, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8f58b0a4793338d393d34335a82d99a2, ?, ?, 0.0, 1.0, 27.866666666666667, 12.5, 2.0, ?, 1.0, 0.08943092764077967, 0.048192314995274405, 0.17886185528155935, 2.0, 2840.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 8f6f686165b53140bcc26576906b580a, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8f7eb05a68ff3fb7b1d67152fccc3857, ?, ?, 0.0, 0.0, ?, 15.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8fa9b81c96123297823d7484f4f72f56, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8faff96162563b20bc5b27a3bd8f1f09, ?, ?, 0.0, 2.0, ?, 17.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8fb38b32c92a35f8af47408e22cdec83, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8fbfb36b96b93d0a8c5cdaa8062469a6, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8fc24255eb923ceca42c3823fa7bddfb, ?, ?, 0.0, 2.0, 172.78333333333333, 17.0, 1.5, ?, 0.0, 0.0078125, 0.0078125, 0.015625, 0.0, 0.0, 0.0, ?, ?, 3.0, ?, 2.0, 3.0 
 8fc308f1709836d09eb8d8e489449c19, ?, ?, 0.0, 1.0, 74.58333333333333, 12.5, 2.0, ?, 1.0, 0.0723916004250813, 0.031152987779576036, 0.1447832008501626, 1.0, 651.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 8fd8dc56cb3e3a1293ae034cf1793376, ?, ?, 0.0, 1.0, 4399.083333333333, 14.5, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 8fed0929401c35d1827470305cab3694, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 1.0, 0.04123861264550527, 0.0, 0.04123861264550527, 1.0, 651.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8ff2af40460e35cb9cce2fc9d0814e3e, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 8ff83daa4a84355a88c5291464a976c7, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9000f4100c5739f88b816e7de298e59a, ?, ?, 0.0, 2.0, ?, 11.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 90019bab39fe3932857e256abdab43c1, ?, ?, 0.0, 1.0, ?, 5.0, 1.0, ?, 0.0, 0.00014193170295095632, 0.0, 0.00014193170295095632, 1.0, 194.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9002be7a4dd532049cf17b4c820784f4, ?, ?, 0.0, 1.0, ?, 19.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9032bd48b5d73c8b852c3fda17709726, 19.0, 1.0, 0.0, 1.0, 46.11666666666667, 12.5, 2.0, 6.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, 18.0, 0.0, 2.0, 118.0, 2.0, 2.0 
 904464512f6d3019b751541f1639058e, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9050de3bd9763a828c3c51941a7149ae, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9065e9ffa2113ada8405150e7dba9596, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.1130645319628156, 0.0, 0.1130645319628156, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 906a96d684ff3c979e255efbb2772d56, ?, ?, 0.0, 1.0, ?, 25.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9070767aa10a3b679d61b2cf93c670b8, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 908830fb799d3ae3a8f7a932f26ebe4d, ?, ?, 0.0, 2.0, 4.050000000000001, 16.0, 3.0, ?, 1.0, 0.03915892214170583, 0.04684825518046352, 0.19579461070852916, 0.0, 0.0, 0.0, ?, ?, 3.0, ?, 5.0, 3.0 
 90ab50bedaa939d49cc2c1d1fc399fa8, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 90b2a4d34bc23fdfb9a16c4488ce9c81, ?, ?, 0.0, 1.0, ?, 23.0, 1.0, ?, 1.0, 0.001243719064395732, 0.0, 0.001243719064395732, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 90c00c7eb4be349da6941645a2655797, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 90cb8f4cfdc73f0cbe9d65c26b935e6e, 1804.0, ?, 0.0, 0.0, ?, 16.0, 1.0, 26.0, 1.0, ?, ?, ?, ?, ?, 0.16840342389281726, 5374.0, 905.0, 1.0, 47731.0, ?, ? 
 90dea89ce2ad350db0fb54634cafe123, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 90f6124d49663104a85e7f1a064a696d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 90fbcf28492c3421a3ba2f3538abd6c6, ?, ?, 0.0, 2.0, 1074.1111111111, 18.75, 1.3333333333333333, ?, 0.0, 8.23448662269593e-05, 0.00013009699597529996, 0.0003293794649078372, 1.0, 33.0, 0.0, ?, ?, 4.0, ?, 4.0, 4.0 
 90ff861dae923202bba7a4e10ca4ec76, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 910ab02dbc1138bbb47aff4261610b5b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 911299f3b043383ca775662f72441c65, 2139.0, ?, 0.0, 1.0, ?, 18.0, 1.0, 34.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7925925925925926, 135.0, 107.0, 1.0, 74118.0, 1.0, 1.0 
 913f919d6cf337db833ebadf4862d9d3, ?, ?, 0.0, 0.0, ?, 15.0, 1.0, ?, 2.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 914637d522803ac0beeb3014d23e4743, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.1130645319628156, 0.0, 0.1130645319628156, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9155071f9d843c0c9005325024b1ee46, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9164b1dc5a4c3c99ac4621f9e1eac1be, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 916b6281516f3d869733767e0dddd905, ?, ?, 0.0, 2.0, ?, 18.0, 1.0, ?, 1.0, 4.679367755899079e-05, 4.5661943742784355e-05, 9.358735511798158e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 2.0, 1.0 
 9176eb7b5e2c30b4970dc689c5d04335, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9179298e5e9f32c9a64cd2e69feecdc5, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 918142f1cd7b3a74ab56cc6dc6e30104, ?, ?, 0.0, 0.0, ?, 26.0, 1.0, ?, 2.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 918ce960b3133f99937d81973cf72eb4, ?, ?, 0.0, 2.0, ?, 13.0, 1.0, ?, 0.0, 0.05294295781336427, 0.0, 0.05294295781336427, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 919b549339dc35bb880ae4f7c4d44a3b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 91b2c19eea2932b1957e734e335624ce, ?, ?, 0.0, 0.0, ?, 22.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 91c1aeb428f73bf4ac0eb1cbfdc18976, ?, ?, 0.0, 0.0, ?, 12.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 91c5dbb1108231de9043992873496a81, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 91ca54ba9b83334fa41ae06256436f6d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 91cb0c85ecbb36d8a309a2f4cc4a7087, ?, ?, 0.0, 1.0, 2398.1666666666665, 13.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 91cb8a229fad38148803079358d1cf62, ?, ?, 0.0, 1.0, ?, 24.0, 1.0, ?, 2.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 91cd403c8f2634c3ba77b621c0528fd4, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 91d3952d47c531089a7eecf5dd45f9fa, ?, ?, 0.0, 0.0, ?, 10.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 91d56325005433e1abd890f19e56393f, ?, ?, 0.0, 0.0, ?, 25.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 91f7ce15da96393cb73e1af3d2166197, ?, ?, 0.0, 0.0, ?, 5.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 9207dd6319653090a451c62c5db92f93, ?, ?, 0.0, 1.0, 15.15, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 9221444467a53114b6d588b4bb087775, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 92287afd9fc43c78918541e80b24ea79, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 922a015a990238c4ab0795152f64a30b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 923adfd9ae613b3d9ac0bf6c6eacc056, ?, ?, 0.0, 2.0, 1481.0333333333333, 19.333333333333332, 1.0, ?, 0.0, 0.030424890131527802, 0.02150970882407675, 0.09127467039458341, 0.0, 0.0, 0.0, ?, ?, 3.0, ?, 3.0, 3.0 
 924a00d03203347090c6b945f79f42ab, ?, ?, 0.0, 2.0, ?, 13.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 9258c908067038c1b7db1fcbd74fc7fa, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 925e370887573b20acd4d3850797fef6, 2113.0, ?, 0.0, 0.0, ?, 1.0, 1.0, 5.0, 0.0, ?, ?, ?, ?, ?, 0.8180076628352491, 522.0, 427.0, 1.0, 11246.0, ?, ? 
 925f4c84e3b932b1a9849d5031a7e302, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9264e37426143300a85ceb4d10ef6ee7, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9268b011bc733e94aa75bcf879d235f8, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 1.0, 3.228305785123967e-05, 0.0, 3.228305785123967e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 927c575ba49535a1a032b5b0be7b9c92, ?, ?, 0.0, 1.0, 1454.15, 15.5, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 9286a3db4f7032dc9fd20fae57f1da05, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 928d67f50c573b01ad5c37c956190a1e, 17.0, 1.0, 0.0, 1.0, 16.333333333333336, 12.5, 2.0, 6.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 52.333333333333336, 6.0, 314.0, 2.0, 107.0, 2.0, 2.0 
 92bf0d089c843030aa4a60f5121e1a1a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 92c2aea0c9ef3d8e9c0125750c67c17a, ?, ?, 0.0, 0.0, ?, 4.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 92c7f1f1d89d3e8abc6b466c93191061, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 92c9ca5dba45346fb42b55749b4cfeb0, ?, ?, 0.0, 0.0, ?, 23.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 92d045c8636839c78616338a5eacf9c3, ?, ?, 0.0, 2.0, ?, 15.0, 1.0, ?, 1.0, 0.003862706104751886, 0.00348579180359127, 0.007725412209503772, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 2.0, 1.0 
 92e8fdae5e32301c9da13aa8b6569a7b, ?, ?, 0.0, 0.0, ?, 7.0, 1.0, ?, 0.0, 0.0002083263924393764, 0.0, 0.0002083263924393764, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9302e48daf2032b2a1219d7d93fc408e, 1959.0, ?, 0.0, 0.0, ?, 12.0, 1.0, 18.0, 1.0, ?, ?, ?, ?, ?, 0.11176470588235295, 4930.0, 551.0, 1.0, 36713.0, ?, ? 
 9330987949b93cd1a42b60e6edfd9a08, ?, ?, 0.0, 1.0, ?, 21.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 933a04bb06083f68aac90c5870677f0c, ?, ?, 0.0, 2.0, ?, 19.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 933a57028e813673a6d1ec6a780147f0, ?, ?, 0.0, 0.0, ?, 22.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 936605bf4e0f353fa4b533a3c80ec79a, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 937f2966799633c794327dcc67d61364, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 939c89ae522938af85a986a1bf7ca801, ?, ?, 0.0, 0.0, ?, 4.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 939f6e2acb093525a849629f3325f11a, ?, ?, 0.0, 0.0, ?, 24.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 93bee6ed1880366b9f0f30fc48c61756, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 93d5731b0ed634d8baa88fffae9a5359, ?, ?, 0.0, 2.0, 787.98055555555, 17.857142857142858, 1.75, ?, 0.0, 0.013392857142857142, 0.017575910433062076, 0.09375, 0.0, 0.0, 0.0, ?, ?, 7.0, ?, 7.0, 7.0 
 93e1e160fc7932888e777395a7b6faa4, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 93eac1aff5c13de3a2467fcd1f4f0392, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.10433162821986434, 0.0, 0.10433162821986434, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 942358073ec83ccfb318ddbc583f02ba, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9425419937513dfcbdb0fc1efce6efec, ?, ?, 0.0, 1.0, 19.033333333333335, 12.5, 2.0, ?, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 942701e592ca3ebdab88e77612a2fa26, ?, ?, 0.0, 1.0, ?, 16.0, 1.0, ?, 0.0, 0.00015625, 0.0, 0.00015625, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9427e1a7f8d03234bfb09f42ddf81d3c, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 94299d9f4f5b3536897c1e57837418b3, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9429e9ec34483565a320d9f294b68fce, ?, ?, 0.0, 1.0, 6.883333333333334, 12.5, 2.0, ?, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 942f839307523bf9a6508fc0722f327b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.10531598853506208, 0.0, 0.10531598853506208, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 94311dd31702312289aec37114adcce2, ?, ?, 0.0, 1.0, 10.5, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 9436c601c72a3a6ca8648b632fdebd73, 19.0, 1.0, 0.0, 1.0, 1.2666666666666666, 12.5, 2.0, 8.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 45.285714285714285, 7.0, 317.0, 2.0, 160.0, 2.0, 2.0 
