Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,count_authors_sharing_boosted_posts,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
2416,700a4ad34d2831b0a27d35e5bcdfc8aa,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
2417,7020a82f11343f1e8f4e8baacf3b8a93,1308,?,0,1,?,23,1,27,1,0.000883,0,0.000883,0,0,6.328467,548,3468,1,35916,1,1,cluster0
2418,7037e0edc59a3f449c1d93945a8e6bb7,?,?,0,1,44.4,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
2419,7048462bb41d34ccb208c710e1a102da,?,?,0,0,?,11,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
2420,70517310c5533f539fc686255b398edc,?,?,0,0,?,4,1,?,0,0.0025,0,0.0025,0,0,0,?,?,1,?,1,1,cluster2
2421,7061fa46384236808d7b5d0776ad8068,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2422,70733520b05c3e89b32ab7e685877a56,?,?,0,2,?,19,1,?,0,0.046875,0,0.046875,0,0,0,?,?,1,?,1,1,cluster2
2423,70752f7c8cea3e7f8a246a4145bdd96d,?,?,0,1,?,11,1,?,1,0.000319,0,0.000319,0,0,0,?,?,1,?,1,1,cluster0
2424,70818080a0c3340fbcd56996b5a5ed4e,?,?,0,0,?,9,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2425,7083355e07b93bfda06c7cd39b3a80d8,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
2426,708d3d212cbe370f9473db7c1068a81d,?,?,0,1,?,20,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2427,7090f1a9e7823ee2bead44749c0cbd74,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2428,70966feea01e350f90d58571abf53341,?,?,0,1,-3.216667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2429,7096d75cd5273ce4b956c3364d6bf626,?,?,0,1,?,9,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2430,70aff3c62e8f341e9ab7fecb75ba7068,179,?,0,2,13793.175,13,1.666667,196,0,0,0,0,0,0,0.39,100,39,5,35232,4,4,cluster2
2431,70b269e5aec5354c8908cc6ccf615dd7,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
2432,70b54823ad7234918aa6a2c916c14e31,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
2433,70ca4fb074103d6f9b723e9a2cd7c977,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
2434,70ce3c92cd153dfbbd5e3719eee58f76,?,?,0,0,?,22,1,?,3,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
2435,70d025442d653ab0b7448deac9625dd4,18,1,0,1,?,10,1,3,1,0,0,0,0,0,0,1,0,1,59,1,1,cluster1
2436,70d45876063d33038492233d61c5fcc0,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2437,70df1df5706b3246be9182da82e25e92,?,?,0,1,?,11,1,?,1,0.000319,0,0.000319,0,0,0,?,?,1,?,1,1,cluster0
2438,70e8c006c9c43a10b65efc38e335d345,?,?,0,2,?,16,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2439,70ecc15b58d13df1937aee5852afaac8,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2440,7101d54bf44234408138419b2ec6ba2f,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
2441,710af6f48c64399695041d33ea41d704,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2442,710ed5dcebdf344796df8c54df670ec3,?,?,0,0,?,6,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2443,7111ba64ecae3d938be8134026f360c1,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
2444,7111ce3683ad3a0b9e4c9a717a311803,?,?,0,1,?,10,1,?,1,0.103545,0,0.103545,0,0,0,?,?,1,?,1,1,cluster0
2445,7123b05d627630efbe406565b4c65aeb,758,1,0,1,?,7,1,1,1,0.011095,0,0.011095,1,194,9.407407,27,254,1,1058,1,1,cluster3
2446,7128687c11483811a9912dcdaa0bf192,873,1,0,1,?,7,1,1,1,0.011095,0,0.011095,1,194,6.2125,160,994,1,1493,1,1,cluster3
2447,712aca0e58fb3ea8aa024081e651650e,?,?,0,1,?,12,1,?,2,0.000216,0,0.000216,0,0,0,?,?,1,?,1,1,cluster0
2448,712db0f3a622361d9d9ae1221df7407e,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2449,713491378db43cb2a12232c285d838ba,19,1,0,1,35.166667,12.5,2,9,1,0.02808,0.026676,0.056159,0,0,20.866667,15,313,2,179,2,2,cluster0
2450,713b193b1a7e3dc6a6aef57fcfd8858b,?,?,0,2,?,19,1,?,1,0.000032,0,0.000032,0,0,0,?,?,1,?,1,1,cluster0
2451,714083f3b9c53151a7df92f138d643d8,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2452,714a482bf20a3543af262169dc38a193,?,?,0,2,867.141667,18.333333,1.5,?,0,0.011723,0.01657,0.035168,1,19,0,?,?,3,?,3,3,cluster2
2453,7156443517bb39bd9499212608e18cfd,?,?,0,0,?,5,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2454,715dc66db5803d2c8160568c043ea6c5,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
2455,715fad65141832c894bda12850fe6175,?,?,0,1.857143,598.972222,15.571429,1.75,?,0.285714,0.00004,0.000069,0.00016,0,0,0,?,?,7,?,4,7,cluster1
2456,71611fb7d7e5344d824c9d4db7f44dba,?,?,0,1,?,8,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2457,71755dd3cfc33264b9ad1ecfc41e23e6,2264,?,0,0,?,7,1,27,0,0.000231,0,0.000231,0,0,1.039715,6320,6571,1,61901,1,1,cluster2
2458,7176959eca2934aaa01d391169b1dd23,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
2459,7187d26972483748a69070c0333cedce,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
2460,7199b0930a3b3ed996d0b6303c3bfdd5,70,?,0,2,?,14,1,86,0,?,?,?,?,?,1.55,20,31,1,6049,?,?,cluster2
2461,719ab604eb6b3987a3889658354d1e37,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
2462,71a58221c50e35c69b4fa6b4609d7788,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2463,71b5006bdf7d35c98a4abb8561d9b072,?,?,0,1,?,15,1,?,1,0.022229,0,0.022229,1,651,0,?,?,1,?,1,1,cluster3
2464,71b5346b37bf3a8db023483643f10e3d,?,?,0,0,?,15,1,?,1,0.000098,0,0.000098,0,0,0,?,?,1,?,1,1,cluster0
2465,71c1b35a184c359e928e68fd4b2bdda2,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2466,71c1dd5b44e637c7b8e1e70931d19281,?,?,0,1,-2.816667,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
2467,71ce611130c93bf481cfd4edb6cc721d,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
2468,71d5611d4b6f34c4b2c095a12db2de05,?,?,0,1,6.883333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2469,71da27cdf6393422b4dc4985d589c96b,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
2470,71f172c7c9173440b0366d4c6486d996,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
2471,7205c75c05b3386f8fbbf88ae969a031,?,?,0,1,5.566667,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
2472,720e1ed5d3a83a9fb116e880caf91876,?,?,0,1,30.1,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
2473,72112ef676da3fe08ac6506d3b691ebf,?,?,0,1,?,25,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
2474,7212b61179953f44a0b6dc2c453214b1,?,?,0,0,?,10,1,?,3,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
2475,721c79e26f623d9394933c915f17d527,?,?,0,1,?,9,1,?,0,0.000102,0,0.000102,1,109,0,?,?,1,?,1,1,cluster2
2476,722ba196c154393ebe07f2eeaa510f39,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
2477,7237939266343feba947a831661f0d8e,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
2478,72810799338c3938a825202e118f2356,103,1,0,1,?,12,1,1,1,0.000039,0,0.000039,0,0,7.158273,139,995,1,114,1,1,cluster0
2479,7288389813ae39df9c558ad14ec048f5,?,?,0,0,?,20,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
2480,729c0239dc76327e930771e46f719b15,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2481,729cc9cf8d353cb6bc6df80315b739ec,?,?,0,1,12.683333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2482,729d1b47821a351fbd4f7cbe619634c5,11,1,0,1,?,10,1,1,1,0,0,0,0,0,0,0,99,1,12,1,1,cluster1
2483,72c0a4e9839c35cdb1a1044ac8bb18dc,?,?,0,1,60.433333,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
2484,72c0b66820993bfda0197919aaafcb9d,12,1,0,1,3.216667,12.5,2,2,1,0.02808,0.026676,0.056159,0,0,0,0,90,2,31,2,2,cluster1
2485,72d1b1843fa635b9893f1cc6697eb868,106,?,0,2,?,14,1,106,0,?,?,?,?,?,2.105263,19,40,1,11337,?,?,cluster2
2486,72eb8defb85332f3921e37911207f993,?,?,0,0,?,10,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2487,72f5500abd533945a54684a36af238a6,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
2488,72f68bb394603d88a5f9b454f81e8b56,?,?,0,1,-21.8,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
2489,73005b9cc2403bd98fc5309fc49bcf1d,?,?,0,1,7.866667,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
2490,73187a3993ec33d2b26d598f60e92236,?,?,0,0,?,13,1,?,0,0.000004,0,0.000004,0,0,0,?,?,1,?,1,1,cluster2
2491,732d5c27116d309ea4f00f66495bdfd9,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
2492,73313e5302743dc09fba885a2385178f,?,?,0,1,72.216667,12.5,2,?,1,0.072392,0.031153,0.144783,1,651,0,?,?,2,?,2,2,cluster3
2493,734351c69cfa3900ab891703f662a202,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2494,73483376b23f3755b5f5dc0f3d6d81de,?,?,0,1,76.116667,12.5,2,?,1,0.027168,0.025764,0.054336,1,2768,0,?,?,2,?,2,2,cluster3
2495,735c82ab63973c95bf4d43428b805696,?,?,0,1,?,5,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2496,7360357b14f63018ba32682fd34926c0,?,?,0,1,8.25,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
2497,73702027c53733dcafbab2ef9e60b289,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2498,7371c1762f3b37428d9924ca6ba9990b,?,?,0,2,?,20,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2499,737e6fa396c63e6f8d35521cdf1944ec,2650,?,0,1,?,12,1,12,1,?,?,?,?,?,3.47037,270,937,1,33055,?,?,cluster1
2500,7387fe73756234c7bafdad04f88f8638,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2501,7390995ab2773de0adf7e5d24a8a53ec,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
2502,73a66739468b3a358bfbfdad7d817c58,?,?,0,1,?,15,1,?,1,0.041239,0,0.041239,1,651,0,?,?,1,?,1,1,cluster3
2503,73ab2be158da34389e9f36d87c652bfe,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2504,73b076ca288234f5ba322c20307fbb95,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2505,73bbe464b9dd3536a675e64bdf3d7631,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
2506,73bf8c572d8b3ccd9f739073fc59c9e2,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2507,73c8c57f841734f5b16ee24c07bc33ee,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2508,73ccf085a1533d39a6456b65eb2e4cee,?,?,0,1,?,19,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2509,73d399d1f9ba359099f7767587989091,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2510,73d75bd3419b3e36af845b06a98ce5e0,?,?,0,1,?,20,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2511,73d8a89104973c409d044732ad210ba7,?,?,0,2,1905.283333,19,1,?,0,0.007813,0.007813,0.015625,0,0,0,?,?,2,?,2,2,cluster2
2512,73ee766f592b3f56b2e2c5bcd873051f,283,?,0,0,?,5,1,25,1,?,?,?,?,?,1.356364,275,373,1,7205,?,?,cluster1
2513,73effe1f7d683cc7853d088030abb700,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2514,73f5be0365a936729d174f20005a1935,?,?,0,0,?,19,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
2515,7407f7d58aee37b0933747f4e3da0591,?,?,0,1,25.766667,12.5,2,?,1,0.089431,0.048192,0.178862,2,2840,0,?,?,2,?,2,2,cluster3
2516,74099578074037c9a622b68027b4392c,?,?,0,1,15.316667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2517,740ce0859fd03de7935c93db7a6c8ff4,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
2518,74120f8aa5d03d8687110131c8b66a0f,?,?,0,1,?,15,1,?,1,0.041239,0,0.041239,1,651,0,?,?,1,?,1,1,cluster3
2519,741b5dd59d553b93a757a2bdd92ee7dc,78,?,0,1,?,15,1,13,0,0,0,0,0,0,1.089678,3691,4022,1,1090,1,1,cluster2
2520,741f6831c43b3e68ba07b25c1d4f9864,133,?,0,0,?,24,1,452,1,?,?,?,?,?,0.006006,1665,10,1,60149,?,?,cluster1
2521,742a26303c7e3542b3ab8b0a18f6a1eb,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2522,743c66e761413517af16362747777c0f,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
2523,7444fa8e9240300697a270ced4999a4b,?,?,0,1,?,24,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
2524,747fe9fb0b22398195a8370266ccc9dd,3365,?,0,0,?,23,1,2,1,?,?,?,?,?,0.415603,705,293,1,9184,?,?,cluster1
2525,7488d1db65db3c4dbf8407da186e2b99,?,?,0,0,326.316667,28.5,2,?,0.5,?,?,?,?,?,0,?,?,2,?,?,?,cluster1
2526,748f8d3ea18b3d859cfdf4b0b9cb40d0,?,?,0,1,57.983333,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
2527,749ac075e94a3530a7524d3429828a4b,1797,?,0,1,?,13,1,6,1,0.000002,0,0.000002,0,0,0.203869,4601,938,1,11056,1,1,cluster1
2528,74a4fef6f04e331b9c52cfca17bde347,?,?,0,1,?,20,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
2529,74aff59b251e3f9ebb3d034dd9255785,11,?,0,1,?,10,1,7,1,0,0,0,0,0,0,0,302,1,87,1,1,cluster1
2530,74c20907d55439cdb55e28ae823ad887,?,?,0,1,?,10,1,?,1,0.104332,0,0.104332,1,2768,0,?,?,1,?,1,1,cluster3
2531,74c44d828ba732d9af8dc6d4b88ca59c,?,?,0,1,30,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
2532,74c842c10768303596361a403a6322a6,?,?,0,1,?,10,1,?,1,0.080405,0,0.080405,0,0,0,?,?,1,?,1,1,cluster0
2533,74cde1fd835a3075a4df6c60d4adf5c5,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2534,74d69233f45a3263ac3543e144e88169,?,?,0,0,?,2,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2535,74dca64bd26d3335a3ce28fcc0d260c7,?,?,0,2,3020.966667,14.5,1,?,0,0,0,0,0,0,0,?,?,2,?,2,2,cluster2
2536,74eb6d8691e63428a96980f8d7fc5396,1953,?,0,1,?,21,1,4,2,?,?,?,?,?,1.952941,255,498,1,7843,?,?,cluster1
2537,74ed373d87a032e2af834c92805f1e6b,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2538,74fbb264f4283a979a190162c7b67e40,?,?,0,0,?,5,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2539,75084e9165523f50a4273960b0fd5194,?,?,0,1,-1.05,12.5,2,?,1,0.060822,0.019583,0.121643,1,651,0,?,?,2,?,2,2,cluster3
2540,7513ec4cbc4f33c4bfc0392cfc8edc6c,?,?,0,1,?,10,1,?,1,0.080405,0,0.080405,0,0,0,?,?,1,?,1,1,cluster0
2541,751a1f4bd4fc33ee96d0819e113cc884,?,?,0,1,-17.25,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2542,751b1b7aeafa3426868351a93b3d2bbc,19,1,0,1,-1.683333,12.5,2,5,1,0.02808,0.026676,0.056159,0,0,0,5,0,2,103,2,2,cluster1
2543,751d3342701f3887a959e07a826e1e74,?,?,0,1,976.270833,17.6,2.5,?,0,0,0,0,0,0,0,?,?,5,?,5,5,cluster2
2544,752ade8ad67839648054739f843d77b3,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2545,752c3c5e7485346583ff0db3ba68883f,?,?,0,1,?,12,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2546,754a97c5ab573f998bc0fe57f94938c1,?,?,0,0,482.06875,1,3,?,0,0.000001,0.000001,0.000006,0,0,0,?,?,9,?,8,9,cluster1
2547,754d76915a223b73b971967e88216753,12,?,0,1,?,10,1,6,1,0.052932,0,0.052932,1,2768,145,2,290,1,74,1,1,cluster3
2548,7554affeab313106befc496b4aa6eae5,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2549,7557c6ff5a1c3370843dbbbb9187a296,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2550,7558d6173eaf3006b06ddeea581adabb,1678,?,0,1,?,14,1,110,0,0,0,0,0,0,0.170877,12787,2185,1,186031,1,1,cluster2
2551,75686873db1032159bd6406d901e202f,999,?,0,0,?,20,1,1,4,?,?,?,?,?,3.045455,22,67,1,1164,?,?,cluster1
2552,7574c691ba2336fe9b4f5ea5471fe834,?,?,0,1,14.066667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2553,7583ce60230634cd8e7abfe07caabb65,?,?,0,0,?,22,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
2554,758494c69cd437dba5807badd0082e33,?,?,0,0,?,12,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2555,75b466629930355eb61c3bd2620205b5,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2556,75b650a78d4a39c6984083becaad4096,19,1,0,1,22.95,12.5,2,5,1,0.027378,0.027378,0.054756,0,0,75,4,300,2,95,2,2,cluster0
2557,75c234c23df430f6833400b3b814f427,?,?,0,0,?,0,1,?,0,0.015963,0,0.015963,0,0,0,?,?,1,?,1,1,cluster2
2558,75c25f8ab2d9319a824ca3404ea1c257,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2559,75c6d94ffd543fa99acc50482bca2e8e,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2560,75d29ee133163512aedac250789dc8a3,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2561,75e0c6794f323037905492870f8531a7,2639,?,0,2,?,15,1,57,1,0.023133,0,0.023133,0,0,0.04403,1136438,50037,1,152778,1,1,cluster1
2562,75eda0c81fa23e3bbab09c41748794f4,11,1,0,1,?,10,1,2,1,0,0,0,0,0,13,7,91,1,29,1,1,cluster0
2563,75eebcb9c0d030e19bbb3e3254615baf,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2564,75f01020720935a4a3801abb1e78980a,?,?,0,0,?,8,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2565,7619d3459760358094f49c58736bbd4f,?,?,0,1,?,21,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2566,762fce20033e3f4eabd791b650ae9628,?,?,0,1,?,14,1,?,0,0.001276,0,0.001276,0,0,0,?,?,1,?,1,1,cluster2
2567,763555784215363d8382f03b127a42ba,?,?,0,1,?,10,1,?,1,0.105316,0,0.105316,1,2768,0,?,?,1,?,1,1,cluster3
2568,764c8a530f0f376dac78af62e56f2390,?,?,0,1,19.5,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2569,764da129cbc13130a549226ffc2d5423,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2570,765534b48e563ce19d1045025eedb5bd,?,?,0,1,?,18,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2571,766d41de067f391abb2f33b87d653e5d,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
2572,768e2cf249443561822d372a5030e7c6,?,?,0,1,?,15,1,?,1,0.041239,0,0.041239,1,651,0,?,?,1,?,1,1,cluster3
2573,7691a05e08503c62a279efa640b0fffb,?,?,0,1,3.333333,10.5,2,?,1,0.052166,0.052166,0.104332,1,2768,0,?,?,2,?,2,2,cluster3
2574,769afccd88053faf9679e69eb6e2ad46,?,?,0,1,?,16,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2575,76a09e7ce4b1371bafc2fdef4e0e494e,?,?,0,0.083333,260.980303,4.5,6,?,1.166667,?,?,?,?,?,0,?,?,12,?,?,?,cluster0
2576,76b1264fb01330b78dcd3bc577d1a4b9,?,?,0,2,902.816667,19.666667,1,?,0,0.000028,0.000012,0.000057,0,0,0,?,?,3,?,2,3,cluster2
2577,76b56b52843d35b7b18c8f7793d4b64a,?,?,0,0,?,14,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
2578,76b9efc63e6f314b89f6f2f4b9cc0374,?,?,0,1,?,15,1,?,1,0.001404,0,0.001404,0,0,0,?,?,1,?,1,1,cluster0
2579,76c24a7f33d73ae28c92b862f82c9a61,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2580,76cc0fdf97393fc5952d8b7820a3f703,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2581,76d9952cd2583cb4aff40586397d93a3,?,?,0,0,2669.85,6.5,1,?,0,?,?,?,?,?,0,?,?,2,?,?,?,cluster2
2582,76e40fa628bc353ab2c11d0ba44501e2,2615,?,0,0,?,22,1,1,0,?,?,?,?,?,3.896104,77,300,1,4425,?,?,cluster1
2583,76f19f3bfb06358e8dafbac22e1f8f67,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
2584,76f2385b19963fd1b7c076614b994dec,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2585,76fe5f91299133fdabe45664bfd81a0c,?,?,0,1,?,14,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2586,76fe943b1b513d599391aaf7c87d5009,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2587,770288a77ad13dfd8c9268e3f788f5b2,12,?,0,1,?,10,1,8,1,0.052932,0,0.052932,1,2768,105.666667,3,317,1,103,1,1,cluster3
2588,77030bbdba763f75bd60e97160eca39c,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2589,7708aae5982d37a89e74bbf81cb96753,381,1,0,1,?,7,1,2,1,0.011095,0,0.011095,1,194,8.892857,28,249,1,1106,1,1,cluster3
2590,770b29add3d33cd089c52ad5d7c8e820,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2591,770e43bb7efd334a9a455f53a7384b8d,?,?,0,0,?,2,1,?,1,0.015963,0,0.015963,0,0,0,?,?,1,?,1,1,cluster0
2592,7720f9a41f393a4e9032bf141130c695,?,?,0,2,?,18,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2593,772c167033a33372acf279b86047adfd,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
