@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, news_feed, crowdturfer, spammer, bot} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE citation_net_betweenness_centrality numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE max_tfidf numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE sum_tfidf numeric 
 @ATTRIBUTE topic_net_betweenness_centrality numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
a3ad87ef7505314e8c27b474d6cf5fd0, 63.0, antoniettaleop2, ?, bad_actor, 0.0, 1.0, 306.983333333, 12.5, 1.0, 2.84126984127, 1.0, 0.0251217389328, 0.0237179122054, 0.0502434778657, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 111.983643948, 2192.79306149, 0.000264716553541, 0.000152868640932, 6.87382782081, 46.7739081353, 0.000274235033143, 0.00380010002916, 0.261779813575, -1.78925334135, 0.541870464188, 0.353065757356, 0.3254968048, -0.465740967648, 0.828918815539, 0.0725755431184, 0.0420612820714, 1.0, -1.78845852519, 4.92113800408, 0.894362645299, 0.971368568571, 0.464765130231, -2.10501781925, 0.0839971332059, 0.0647042532481, 0.101671064204, -1.78925173471, 2.7794379021, 0.271764468202, 0.307575142396, -0.465737883054, -2.06160382022, 0.135230317612, 0.091024900247, 2768.0, 1.0, 0.0, 63.2, 2.0, ?, 5.0, 316.0, 2.0, 179.0, 15.0, ?, 3.70701677967e-05, 5.47623674628, 74.6575707371, 0.00140230246636, 0.000271159569557, 2.56994616538, 8.08482968846, 0.00270590241079, 0.000983627455556, 0.525903203817, 0.599359706832, 10.7252004372, 0.624053861595, 0.549441928043, 1.14509398707, 2.96404493523, 0.111686108566, 0.0590601318312, 0.701189855828, -0.587702542699, -0.737029467743, 0.51772077517, 0.689327366485, 0.403703484727, -0.422799294809, 0.204531333856, 0.181985232491, 0.098509397278, -0.78960686423, 5.05557966338, 0.35304123328, 0.166074527827, 0.628836574667, 2.27738052416, 0.255263538377, 0.153138862182, 0.0 
a3b163dcb57a32a5aa9a934cdb918f2d, 63.0, angiediaz21571, ?, bad_actor, 0.0, 1.0, 7.61666666667, 12.5, 2.0, 1.52380952381, 1.0, 0.0700515658649, 0.0410011212996, 0.28020626346, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.00041982523229, 2146.04389961, 3091.06247878, 0.000156201120581, 0.000121574126922, 46.272801822, 55.4501219709, 0.003841248332, 0.00319577655657, 0.410654383451, 0.584809900415, -0.281730267476, 0.3272531356, 0.299630749968, 0.968262573069, 0.532176268019, 0.0407808694383, 0.0534284310677, 0.827803019042, 4.73837238157, 46.170992636, 0.97074441399, 0.972705894953, -2.06900972653, -5.31351971861, 0.0652662352629, 0.0812124933959, 0.379067722076, 3.25037394432, -1.51691928266, 0.314036547697, 0.241966550572, -2.18416061722, -0.514146115355, 0.0806742138798, 0.128616931717, 1932.0, 1.0, 0.0, 77.5, 0.0, ?, 4.0, 310.0, 2.0, 96.0, 14.0, ?, 0.000386713151598, 16.1933412674, 74.633373282, 0.000799584334166, 0.000271247225558, 3.9915108653, 8.08355788982, 0.0019167486047, 0.000983774804591, 0.563138686131, 3.00062241005, 10.7316258377, 0.590286755804, 0.549468777005, 1.78453224058, 2.96593466732, 0.0898277173191, 0.0590508577334, 0.511206199067, -0.863803845721, -0.736858419812, 0.589885830599, 0.689365286016, -0.163471306084, -0.423355106417, 0.192254409666, 0.182002527481, 0.224562540506, 0.510363029274, 5.05510167564, 0.274557310976, 0.166125613174, 1.25272803891, 2.27753826601, 0.213873625046, 0.153137370038, 0.0 
a3b6259a0ea7376082394bf1e8ddf517, 62.0, candela16893574, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.35483870968, 1.0, 0.009679494789, 0.00755301549906, 0.019358989578, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 0.0, 1.0, 0.0, 54.6666666667, 0.0, ?, 6.0, 328.0, 1.0, 84.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
a3def49248a0334b8e4e35d54015c1fa, 56.0, weissert49q, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.232142857143, 1.0, 0.0763132663478, 0.0, 0.0763132663478, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, 1.0, 13.0, 11.0, ?, 0.000109579551715, 12.8279401864, 74.6575707371, 0.00119669459118, 0.000271159569557, 3.55543212164, 8.08482968846, 0.00201203562526, 0.000983627455556, 0.55195850474, 0.798503236747, 10.7252004372, 0.634774794855, 0.549441928043, 0.66446957572, 2.96404493523, 0.0924762202675, 0.0590601318312, 0.652020891448, 0.577097306131, -0.737029467743, 0.469946868178, 0.689327366485, 1.07058823378, -0.422799294809, 0.171151734685, 0.181985232491, 0.188269604666, -0.92067184937, 5.05557966338, 0.392531507996, 0.166074527827, -0.0364219500509, 2.27738052416, 0.225286993219, 0.153138862182, 0.0 
a3f8527154a232a4875814400fd7085d, 55.0, garnsey_letha, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.636363636364, 1.0, 0.0428918890804, 0.00442900547938, 0.0857837781609, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 50.5, 2.0, ?, 2.0, 101.0, 1.0, 35.0, 13.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
a40794a8f9a23150b74fc43cef5df519, 62.0, anisha_andrieux, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.548387096774, 1.0, 0.0496886216641, 0.0032437995282, 0.0993772433281, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 33.8, 1.0, ?, 10.0, 338.0, 1.0, 34.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
a41c006015c8390a9accc1dbc697d4f6, 63.0, monicakiefer121, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.03174603175, 1.0, 0.0474664433736, 0.00137320776465, 0.0949328867472, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 306.0, 2.0, ?, 1.0, 306.0, 1.0, 65.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
a4347740583e3a4b823546e097637edd, 55.0, clarinekrinnin3, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.872727272727, 1.0, 0.00106323964497, 0.00106323964497, 0.00212647928994, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 0.0, 1.0, 0.0, 27.5714285714, 0.0, ?, 7.0, 193.0, 1.0, 48.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
a4408557cf383af7a08b09c67c1c0e13, 63.0, cathernjones731, ?, bad_actor, 0.0, 1.0, 64.5166666667, 12.5, 2.0, 0.634920634921, 1.0, 0.052474207466, 0.0510703807386, 0.104948414932, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 111.983643948, 2192.79306149, 0.000264716553541, 0.000152868640932, 6.87382782081, 46.7739081353, 0.000274235033143, 0.00380010002916, 0.261779813575, -1.78925334135, 0.541870464188, 0.353065757356, 0.3254968048, -0.465740967648, 0.828918815539, 0.0725755431184, 0.0420612820714, 1.0, -1.78845852517, 4.92113800408, 0.894362645299, 0.971368568571, 0.46476513023, -2.10501781925, 0.0839971332059, 0.0647042532481, 0.101671064204, -1.78925173471, 2.7794379021, 0.271764468202, 0.307575142396, -0.465737883054, -2.06160382022, 0.135230317612, 0.091024900247, 0.0, 1.0, 0.0, 32.6, 0.0, ?, 5.0, 163.0, 2.0, 40.0, 15.0, ?, 6.73881006843e-05, 11.7165074205, 74.6575707371, 0.00105100351843, 0.000271159569557, 3.44532877621, 8.08482968846, 0.00212556606956, 0.000983627455556, 0.547551454933, 1.11068190965, 10.7252004372, 0.61714440982, 0.549441928043, 1.12971492557, 2.96404493523, 0.0964571807574, 0.0590601318312, 0.658571627842, -0.967032804697, -0.737029467743, 0.535009697004, 0.689327366485, 0.334477408513, -0.422799294809, 0.199676535364, 0.181985232491, 0.173687621517, -0.794212325675, 5.05557966338, 0.344502897087, 0.166074527827, 0.551601127235, 2.27738052416, 0.229832470655, 0.153138862182, 0.0 
a441991f8c4c3004acbb007438aee810, 55.0, heidigrove29881, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.70909090909, 1.0, 0.0474664433736, 0.00137320776465, 0.0949328867472, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 152.0, 0.0, ?, 1.0, 152.0, 1.0, 94.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
a454acd7daca3bc5a285b6d1a815ad16, 56.0, karissadrake272, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.660714285714, 1.0, 0.0913471647318, 0.021717367231, 0.182694329464, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 18.5555555556, 1.0, ?, 9.0, 167.0, 1.0, 37.0, 15.0, ?, 1.78913259382e-05, 9.71110196212, 74.6575707371, 0.00146125497687, 0.000271159569557, 3.16547583828, 8.08482968846, 0.00218933693038, 0.000983627455556, 0.54007700385, 1.79351062524, 10.7252004372, 0.662506949818, 0.549441928043, 0.603163334429, 2.96404493523, 0.0845232734625, 0.0590601318312, 0.863214623565, 1.86337605676, -0.737029467743, 0.43480403851, 0.689327366485, 1.54483039691, -0.422799294809, 0.163554218206, 0.181985232491, 0.148412184057, 0.269796096696, 5.05557966338, 0.466499208598, 0.166074527827, -0.433906797172, 2.27738052416, 0.194366725532, 0.153138862182, 0.0 
a455481ecb22314c9bbf4c21a9730791, 63.0, domenicaappley3, ?, bad_actor, 0.0, 1.0, 23.6333333333, 12.5, 2.0, 1.63492063492, 1.0, 0.0785712294728, 0.0496945119594, 0.314284917891, 3.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.00041982523229, 2146.04389961, 3091.06247878, 0.000156201120581, 0.000121574126922, 46.272801822, 55.4501219709, 0.003841248332, 0.00319577655657, 0.410654383451, 0.584809900415, -0.281730267476, 0.3272531356, 0.299630749968, 0.968262573069, 0.532176268019, 0.0407808694383, 0.0534284310677, 0.827803019042, 4.73837238157, 46.170992636, 0.97074441399, 0.972705894953, -2.06900972653, -5.31351971861, 0.0652662352629, 0.0812124933959, 0.379067722076, 3.25037394432, -1.51691928266, 0.314036547697, 0.241966550572, -2.18416061722, -0.514146115355, 0.0806742138798, 0.128616931717, 2798.0, 1.0, 0.0, 23.3846153846, 1.0, ?, 13.0, 304.0, 2.0, 103.0, 15.0, ?, 0.00156199225308, 40.6240836266, 74.6575707371, 0.000432935073688, 0.000271159569557, 6.02554655958, 8.08482968846, 0.00129485384784, 0.000983627455556, 0.691618108472, 5.76177767933, 10.7252004372, 0.572461714969, 0.549441928043, 2.2551637117, 2.96404493523, 0.0701653898468, 0.0590601318312, 0.353298498831, -0.906931026131, -0.737029467743, 0.701715497267, 0.689327366485, -0.702412414859, -0.422799294809, 0.209527134743, 0.181985232491, 0.554115359689, 1.93435074313, 5.05557966338, 0.232149830705, 0.166074527827, 1.69111022722, 2.27738052416, 0.175283032006, 0.153138862182, 0.0 
a4587b99d1523778bde5326a5aad62fe, 62.0, kileybell15791, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.14516129032, 1.0, 0.0172325102881, 0.0, 0.0172325102881, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 159.5, 4.0, ?, 2.0, 319.0, 1.0, 71.0, 14.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
