author_guid,account_age,author_screen_name,author_sub_type,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,citation_net_betweenness_centrality,citation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,citation_net_closeness_centrality,citation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,citation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,citation_net_closeness_centrality_aggregation_function_std_neighb_size_1,citation_net_in_degree_centrality,citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1,citation_net_out_degree_centrality,citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_kurt_neighb_size_1,cocitation_net_clustering_aggregation_function_kurt_neighb_size_2,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_mean_neighb_size_2,cocitation_net_clustering_aggregation_function_skew_neighb_size_1,cocitation_net_clustering_aggregation_function_skew_neighb_size_2,cocitation_net_clustering_aggregation_function_std_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,listed_count,max_tfidf,number_followers,number_friends,number_of_crawled_posts,number_of_posts,screen_name_length,sum_tfidf,topic_net_betweenness_centrality,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2,topic_net_closeness_centrality,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2,topic_net_closeness_centrality_aggregation_function_std_neighb_size_1,topic_net_closeness_centrality_aggregation_function_std_neighb_size_2,topic_net_clustering,topic_net_clustering_aggregation_function_kurt_neighb_size_1,topic_net_clustering_aggregation_function_kurt_neighb_size_2,topic_net_clustering_aggregation_function_mean_neighb_size_1,topic_net_clustering_aggregation_function_mean_neighb_size_2,topic_net_clustering_aggregation_function_skew_neighb_size_1,topic_net_clustering_aggregation_function_skew_neighb_size_2,topic_net_clustering_aggregation_function_std_neighb_size_1,topic_net_clustering_aggregation_function_std_neighb_size_2,topic_net_degree_centrality,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2,topic_net_degree_centrality_aggregation_function_mean_neighb_size_1,topic_net_degree_centrality_aggregation_function_mean_neighb_size_2,topic_net_degree_centrality_aggregation_function_skew_neighb_size_1,topic_net_degree_centrality_aggregation_function_skew_neighb_size_2,topic_net_degree_centrality_aggregation_function_std_neighb_size_1,topic_net_degree_centrality_aggregation_function_std_neighb_size_2,verified
4a0a0ff1c528322587d421ce75d928da,56,OnitaBethel,?,bad_actor,0,1,?,10,1,0.928571,1,0.072296,0.008109,0.144591,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,1902,1,0,25.333333,1,?,3,76,1,52,11,?,0.000014,8.394633,74.657571,0.001682,0.000271,3.013612,8.08483,0.002272,0.000984,0.534372,3.646049,10.7252,0.681382,0.549442,0.950138,2.964045,0.074438,0.05906,0.887299,8.734072,-0.737029,0.382545,0.689327,1.852653,-0.422799,0.093782,0.181985,0.128645,2.905351,5.05558,0.515574,0.166075,-0.581799,2.277381,0.159005,0.153139,0
4a24544dbda13f93871f03d58945cc8f,929,pricetrak,bot,bad_actor,0,0,3667.814815,0,1,340.77718,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.017354,177,?,461,8,10,316582,9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4a24aa84d84e3323a58ee651ce524717,54,leuillier_nilda,?,bad_actor,0,1,?,12,1,3.555556,1,0.032591,0.032591,0.065181,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.015303,0,0,0.015303,0.015303,0,0,0,0,1,0,0,1,1,0,0,0,0,0.015303,0,0,0.015303,0.015303,0,0,0,0,0,1,0,45,2,?,2,90,1,192,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4a3d434f92e33bda9028d2019ab634c4,61,JacquettaEskro,?,bad_actor,0,1,?,10,1,0.57377,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,121,2,?,2,242,1,35,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4a40b041b28f39fabcad9a79673b9c40,56,VanegasJosefine,?,bad_actor,0,1,12.983333,12.5,2,1.732143,1,0.045581,0.044024,0.182322,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00042,2146.0439,3091.062479,0.000156,0.000122,46.272802,55.450122,0.003841,0.003196,0.410654,0.58481,-0.28173,0.327253,0.299631,0.968263,0.532176,0.040781,0.053428,0.827803,4.738372,46.170993,0.970744,0.972706,-2.06901,-5.31352,0.065266,0.081212,0.379068,3.250374,-1.516919,0.314037,0.241967,-2.184161,-0.514146,0.080674,0.128617,0,1,0,51.5,4,?,4,206,2,97,15,?,0.000035,6.416265,74.268525,0.001201,0.000273,2.772963,8.06432,0.002682,0.000986,0.522962,1.476547,10.703155,0.607246,0.549705,1.522764,2.963252,0.112201,0.059101,0.63573,-0.707703,-0.742559,0.556084,0.689055,-0.201307,-0.419957,0.194471,0.182241,0.093001,-0.100079,5.035668,0.307568,0.166792,1.03464,2.275657,0.253766,0.153213,0
4a42783dea713b868cbd44d4f0394944,63,EseverriAlvera,?,bad_actor,0,1,?,10,1,1.460317,1,0.042892,0.004429,0.085784,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,62.8,4,?,5,314,1,92,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4a623b8c9f3e39439a994ec7f7fc66ce,55,magdalenebaszc2,?,bad_actor,0,1,?,10,1,1.109091,1,0.009679,0.007553,0.019359,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,206,2,?,1,206,1,61,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4a69c7ba18da3620b32838dcf12e078d,63,cerqueira_tera,?,bad_actor,0,1,4.133333,12.5,2,1.444444,1,0.052474,0.05107,0.104948,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,111.983644,2192.793061,0.000265,0.000153,6.873828,46.773908,0.000274,0.0038,0.26178,-1.789253,0.54187,0.353066,0.325497,-0.465741,0.828919,0.072576,0.042061,1,-1.788459,4.921138,0.894363,0.971369,0.464765,-2.105018,0.083997,0.064704,0.101671,-1.789252,2.779438,0.271764,0.307575,-0.465738,-2.061604,0.13523,0.091025,0,1,0,242,2,?,1,242,2,91,14,?,0.000915,37.780899,74.657571,0.000452,0.000271,5.817979,8.08483,0.001336,0.000984,0.674978,5.143007,10.7252,0.574333,0.549442,2.140151,2.964045,0.072166,0.05906,0.382462,-0.994437,-0.737029,0.697864,0.689327,-0.680837,-0.422799,0.213424,0.181985,0.518471,1.541305,5.05558,0.236621,0.166075,1.583094,2.277381,0.18042,0.153139,0
4aa02007315e3e898deeee79c538f740,55,leannaramirez23,?,bad_actor,0,1,?,10,1,1.2,1,0.001063,0.001063,0.002126,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,22.714286,4,?,7,159,1,66,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4aaf8f59458734d0ae8f9fc14f55add7,55,RanaePetrov,?,bad_actor,0,1,?,10,1,0.818182,1,0.039217,0.003748,0.078434,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,33.8,2,?,5,169,1,45,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4ac18bbff5fe380b98cd7f9d8fd1ff5e,56,MammieDepersia,?,bad_actor,0,1,30.783333,12.5,2,1.732143,1,0.033383,0.031152,0.133533,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00042,2146.0439,3091.062479,0.000156,0.000122,46.272802,55.450122,0.003841,0.003196,0.410654,0.58481,-0.28173,0.327253,0.299631,0.968263,0.532176,0.040781,0.053428,0.827803,4.738372,46.170993,0.970744,0.972706,-2.06901,-5.31352,0.065266,0.081212,0.379068,3.250374,-1.516919,0.314037,0.241967,-2.184161,-0.514146,0.080674,0.128617,0,1,0,30.8,1,?,5,154,2,97,14,?,0.000459,14.000101,74.657571,0.000835,0.000271,3.760757,8.08483,0.002034,0.000984,0.554637,3.483275,10.7252,0.585126,0.549442,1.969938,2.964045,0.092402,0.05906,0.527123,-0.584304,-0.737029,0.583211,0.689327,-0.236383,-0.422799,0.183214,0.181985,0.197019,1.083421,5.05558,0.257938,0.166075,1.464585,2.277381,0.216987,0.153139,0
4adbb6be0c42385baba453c072fb6441,55,gabriel27020779,?,bad_actor,0,1,?,10,1,0.2,1,0.009679,0.007553,0.019359,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,39,0,?,3,117,1,11,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4af879a846233a5abe905e5d7043a324,728,KTNNews,news_feed,good_actor,0,1,?,9,1,142.741758,1,0.015938,0.015781,0.031875,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,0,0,0,0,0,0,0.000352,?,?,0.000352,0.000352,0,0,0,0,1,?,?,1,1,0,0,0,0,0.000352,?,?,0.000352,0.000352,0,0,0,0,0,0,0,0.000348,97,?,92044,32,1,103916,7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1
4afe165f3cbf3dbcba5edcbd25ca3bba,2735,Netflixhelps,company,good_actor,0,0.066667,4603.529762,21.333333,1.153846,202.296892,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.037705,1268,?,145364,5481,15,553282,12,?,0.003161,45.73074,74.657571,0.000401,0.000271,6.374862,8.08483,0.001228,0.000984,0.725264,6.405553,10.7252,0.566913,0.549442,2.359473,2.964045,0.068443,0.05906,0.302276,-1.091288,-0.737029,0.684088,0.689327,-0.498971,-0.422799,0.205412,0.181985,0.621192,2.323934,5.05558,0.215604,0.166075,1.763962,2.277381,0.173259,0.153139,1
4b0ca72956b13197adef10597b52ff47,55,salinacobb1508,?,bad_actor,0,1,?,10,1,0.236364,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,35.5,1,?,2,71,1,13,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4b2fc4043211307fa1b2358234386b5d,61,charoletteroy21,?,bad_actor,0,1,?,10,1,1.491803,1,0.034098,0.00295,0.068197,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,46.375,6,?,8,371,1,91,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4b5755f468ed31dc9bd6309a2de3167f,55,lakhani5f,?,bad_actor,0,1,?,10,1,0.290909,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,1,?,0,6,1,16,9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4b5ae23355da3f919500fa3ff01ee39e,63,vickiejacobs182,?,bad_actor,0,1,?,10,1,1.587302,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,63.833333,1,?,6,383,1,100,15,?,0.000025,9.392614,74.657571,0.001526,0.000271,3.133448,8.08483,0.002207,0.000984,0.538475,2.103445,10.7252,0.667039,0.549442,0.575518,2.964045,0.083134,0.05906,0.83557,4.244192,-0.737029,0.413971,0.689327,1.905787,-0.422799,0.140337,0.181985,0.142903,0.817821,5.05558,0.477861,0.166075,-0.585524,2.277381,0.190459,0.153139,0
4b61e20fd5a435dba630867e75739f51,474,jekongai,?,bad_actor,0,1,?,7,1,2.7827,1,0.011095,0,0.011095,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,194,0,0,15.955556,31,?,45,718,1,1319,8,?,0.000047,9.921881,74.657571,0.001447,0.000271,3.196075,8.08483,0.002176,0.000984,0.540739,1.466092,10.7252,0.659,0.549442,0.467163,2.964045,0.087828,0.05906,0.768307,2.195539,-0.737029,0.425969,0.689327,1.425887,-0.422799,0.142829,0.181985,0.15068,0.09013,5.05558,0.455693,0.166075,-0.527576,2.277381,0.207656,0.153139,0
4b706f1623d83e748bf268818e19c2ca,56,skidmorejeq,?,bad_actor,0,1,?,11,1,0.482143,1,0.000319,0,0.000319,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1,1,?,1,1,1,27,11,?,0.000064,3.26256,74.633345,0.001492,0.000271,2.201096,8.083556,0.003156,0.000984,0.517785,1.252832,10.72338,0.594231,0.549458,1.62831,2.963903,0.127709,0.059063,0.634201,-0.761414,-0.737436,0.561902,0.689282,-0.268892,-0.422252,0.206595,0.181998,0.069021,0.273007,5.054427,0.258502,0.16612,1.328221,2.277302,0.284299,0.153143,0
4b7e03cdd4c23a22915c70ebb810a1ff,55,Mcshane2225,?,bad_actor,0,1,?,10,1,2.181818,1,0.041848,0.003003,0.083696,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,42.75,2,?,4,171,1,120,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4b862446e39136d6bbd0bc4fa5895ec7,63,nakahara_ossie,?,bad_actor,0,1,28.9,12.5,2,1.714286,1,0.045581,0.044024,0.182322,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00042,2146.0439,3091.062479,0.000156,0.000122,46.272802,55.450122,0.003841,0.003196,0.410654,0.58481,-0.28173,0.327253,0.299631,0.968263,0.532176,0.040781,0.053428,0.827803,4.738372,46.170993,0.970744,0.972706,-2.06901,-5.31352,0.065266,0.081212,0.379068,3.250374,-1.516919,0.314037,0.241967,-2.184161,-0.514146,0.080674,0.128617,0,1,0,98.666667,2,?,3,296,2,108,14,?,0.000577,33.361536,74.657571,0.000497,0.000271,5.483328,8.08483,0.00141,0.000984,0.649547,4.270653,10.7252,0.57896,0.549442,1.966979,2.964045,0.075161,0.05906,0.434289,-1.074997,-0.737029,0.703353,0.689327,-0.729526,-0.422799,0.223794,0.181985,0.460467,0.991467,5.05558,0.248941,0.166075,1.428189,2.277381,0.187144,0.153139,0
4b8b5435656d394cada249f0e3b8f744,49,Luehca__Nuadmu,bot,bad_actor,0,2,471.425,19.846154,2.6,104.510204,0,0.008523,0.013917,0.093755,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.000001,-4.033333,8.083409,0.000163,0.000388,1.498101,3.029517,0.000221,0.000979,0.130211,-0.329518,1.805101,0.157172,0.163148,-1.323274,1.040684,0.016192,0.025846,0.618182,-1.259983,-0.472639,0.574529,0.626426,0.401405,0.466606,0.133572,0.174849,0.001935,-0.46562,-0.982611,0.004251,0.004923,0.649324,0.401265,0.002399,0.003188,0,1,0,0,34,?,17,0,13,5121,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4b9f5213bc963ff88a15899b855f5b1f,63,reinagrimes1131,?,bad_actor,0,1,?,10,1,1.68254,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,44.428571,0,?,7,311,1,106,15,?,0.000015,9.382776,74.657571,0.00151,0.000271,3.126884,8.08483,0.00221,0.000984,0.538663,2.071859,10.7252,0.666677,0.549442,0.626102,2.964045,0.082779,0.05906,0.879902,3.054849,-0.737029,0.424818,0.689327,1.817052,-0.422799,0.158568,0.181985,0.143552,0.620173,5.05558,0.477419,0.166075,-0.489598,2.277381,0.188057,0.153139,0
4bb8a950100433c4b879a5451090666f,69,hiv0montonezos,?,bad_actor,0,1,216.666667,12,3,7.115942,1,0.060064,0.035159,0.360385,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.004653,2192.793061,3091.062479,0.000153,0.000122,46.773908,55.450122,0.0038,0.003196,0.414744,0.54187,-0.28173,0.325497,0.299631,0.828919,0.532176,0.042061,0.053428,0.793703,4.921138,46.170993,0.971369,0.972706,-2.105018,-5.31352,0.064704,0.081212,0.387335,2.779438,-1.516919,0.307575,0.241967,-2.061604,-0.514146,0.091025,0.128617,2916,1,0,16.2,11,?,5,81,3,491,14,?,0.001014,39.586918,74.657571,0.00044,0.000271,5.949796,8.08483,0.001309,0.000984,0.685625,5.480573,10.7252,0.573494,0.549442,2.19803,2.964045,0.07089,0.05906,0.371327,-0.983205,-0.737029,0.695003,0.689327,-0.64486,-0.422799,0.210358,0.181985,0.541478,1.736172,5.05558,0.234781,0.166075,1.630326,2.277381,0.177306,0.153139,0
4bc3853c5c1e3b599688f7e2191d4268,2052,JennaKateKelly,spammer,bad_actor,0,0,?,10,1,222.294347,1,0.000829,0,0.000829,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.096904,522,?,5717,6271,1,456148,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4beacc40d71d384b9ab4d8efe595ae91,56,p83nascimen,?,bad_actor,0,1,?,10,1,0.535714,1,0.052932,0,0.052932,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,0,?,1,0,1,30,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4c063553cc423ee0af22dd3611f0fb8e,56,woodshartw,?,bad_actor,0,1,?,11,1,0.625,1,0.007956,0,0.007956,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,109,1,0,1,0,?,1,1,1,35,10,?,0.000003,2.075397,74.462184,0.001819,0.000272,1.915355,8.074521,0.003347,0.000985,0.513221,-0.019069,10.70919,0.632313,0.549563,1.117439,2.962668,0.130869,0.059088,0.909819,-1.404699,-0.739518,0.560247,0.68922,0.028515,-0.421428,0.250991,0.18212,0.054115,-0.869515,5.045194,0.360574,0.166428,0.734103,2.276388,0.28575,0.15318,0
